driver_id,customer_id,car_type,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,rate_per_km,fare,ride_status
DRV02826,CUS22229,Sedan,Mulund,Dadar,2025-11-19 00:26:28,2025-11-19 01:28:28,62,28.95,15,484.25,completed
DRV01122,CUS34218,Sedan,Ghatkopar,Bandra,2025-09-20 20:34:32,2025-09-20 21:47:32,73,3.97,15,109.55,completed
DRV02391,CUS44430,Hatchback,Andheri,Juhu,2025-06-14 02:18:25,2025-06-14 02:56:25,38,23.62,11,309.82,completed
DRV08067,CUS41543,Sedan,Mulund,Santacruz,2025-11-25 23:26:51,2025-11-26 00:36:51,70,25.94,15,439.1,completed
DRV02623,CUS08552,SUV,Powai,Andheri,2026-01-25 03:16:17,2026-01-25 04:08:17,52,26.69,19,557.11,completed
DRV08454,CUS16073,Sedan,Mulund,Borivali,2025-06-22 16:00:05,2025-06-22 16:47:05,47,14.48,15,267.2,completed
DRV02516,CUS07632,Sedan,Kurla,Dadar,2026-05-02 02:06:45,2026-05-02 02:31:45,25,16.01,15,290.15,completed
DRV01399,CUS01187,SUV,Powai,Malad,2025-07-30 14:09:35,2025-07-30 14:44:35,35,3.48,19,116.12,completed
DRV07258,CUS45637,SUV,Malad,Bandra,2026-05-06 12:03:35,2026-05-06 12:29:35,26,22.51,19,477.69,cancelled
DRV07058,CUS46773,Sedan,Dadar,Malad,2025-06-23 13:53:15,2025-06-23 15:19:15,86,8.37,15,175.55,cancelled
DRV03962,CUS39858,Sedan,Mulund,Powai,2025-07-27 13:13:53,2025-07-27 14:11:53,58,18.51,15,327.65,completed
DRV08155,CUS01601,Sedan,Mulund,Borivali,2025-09-02 04:39:44,2025-09-02 05:31:44,52,19.32,15,339.8,completed
DRV01602,CUS08088,Sedan,Juhu,Kurla,2025-12-25 04:27:04,2025-12-25 05:10:04,43,1.16,15,67.4,cancelled
DRV07378,CUS02307,Sedan,Powai,Borivali,2026-03-28 22:18:22,2026-03-28 22:58:22,40,9.8,15,197.0,completed
DRV02325,CUS10119,SUV,Powai,Mulund,2025-11-15 18:08:40,2025-11-15 18:46:40,38,14.6,19,327.4,completed
DRV00716,CUS43842,Hatchback,Santacruz,Borivali,2026-04-08 17:50:46,2026-04-08 18:20:46,30,11.68,11,178.48,completed
DRV02255,CUS21402,SUV,Santacruz,Kurla,2025-06-04 00:46:41,2025-06-04 01:51:41,65,13.94,19,314.86,cancelled
DRV03605,CUS31044,Hatchback,Mulund,Kurla,2026-01-09 16:09:52,2026-01-09 16:57:52,48,13.1,11,194.1,completed
DRV03951,CUS30315,SUV,Andheri,Juhu,2025-12-09 01:24:55,2025-12-09 02:09:55,45,5.94,19,162.86,cancelled
DRV01086,CUS36846,Sedan,Dadar,Mulund,2026-03-23 09:11:33,2026-03-23 09:41:33,30,18.39,15,325.85,cancelled
DRV07827,CUS09700,Sedan,Santacruz,Ghatkopar,2026-05-22 14:55:49,2026-05-22 16:01:49,66,16.89,15,303.35,cancelled
DRV01280,CUS35952,SUV,Mulund,Santacruz,2025-06-12 16:38:23,2025-06-12 17:53:23,75,16.6,19,365.4,completed
DRV09111,CUS02003,Sedan,Borivali,Kurla,2025-09-23 09:27:32,2025-09-23 10:17:32,50,28.47,15,477.05,cancelled
DRV01304,CUS20865,Sedan,Mulund,Ghatkopar,2025-09-11 11:38:20,2025-09-11 12:10:20,32,26.76,15,451.4,completed
DRV04998,CUS34356,SUV,Ghatkopar,Dadar,2026-03-06 16:01:32,2026-03-06 17:00:32,59,11.35,19,265.65,completed
DRV09950,CUS44767,Hatchback,Ghatkopar,Malad,2025-08-27 08:11:25,2025-08-27 09:21:25,70,23.7,11,310.7,completed
DRV01448,CUS03634,Sedan,Ghatkopar,Juhu,2026-04-22 23:23:16,2026-04-23 00:35:16,72,22.18,15,382.7,completed
DRV06279,CUS24359,Sedan,Andheri,Bandra,2025-07-18 05:05:22,2025-07-18 06:06:22,61,11.72,15,225.8,cancelled
DRV05719,CUS06487,Hatchback,Santacruz,Borivali,2025-08-26 15:38:00,2025-08-26 17:06:00,88,23.51,11,308.61,cancelled
DRV01808,CUS47644,SUV,Malad,Andheri,2025-06-17 17:23:52,2025-06-17 18:52:52,89,8.55,19,212.45,cancelled
DRV06661,CUS09167,SUV,Kurla,Vile Parle,2025-11-01 23:08:09,2025-11-02 00:11:09,63,23.73,19,500.87,completed
DRV07047,CUS28316,SUV,Malad,Kurla,2025-10-12 00:44:41,2025-10-12 02:05:41,81,18.18,19,395.42,completed
DRV06683,CUS34620,SUV,Dadar,Kurla,2026-03-29 09:11:56,2026-03-29 10:41:56,90,4.04,19,126.76,completed
DRV01163,CUS20662,SUV,Andheri,Santacruz,2026-05-14 09:11:32,2026-05-14 10:09:32,58,6.44,19,172.36,completed
DRV06969,CUS09646,SUV,Juhu,Kurla,2025-09-05 04:57:02,2025-09-05 05:26:02,29,9.22,19,225.18,completed
DRV08251,CUS44294,Hatchback,Malad,Vile Parle,2025-06-04 12:24:06,2025-06-04 13:17:06,53,15.71,11,222.81,completed
DRV03152,CUS01285,SUV,Kurla,Vile Parle,2026-04-12 11:32:01,2026-04-12 12:23:01,51,29.38,19,608.22,cancelled
DRV01625,CUS11928,SUV,Malad,Borivali,2026-05-02 20:49:50,2026-05-02 22:07:50,78,26.26,19,548.94,cancelled
DRV03400,CUS43468,Sedan,Ghatkopar,Vile Parle,2026-03-15 04:26:32,2026-03-15 05:40:32,74,12.4,15,236.0,cancelled
DRV09941,CUS17571,SUV,Andheri,Kurla,2025-09-24 07:08:18,2025-09-24 08:18:18,70,3.48,19,116.12,completed
DRV06389,CUS03639,Sedan,Malad,Juhu,2026-01-20 13:54:41,2026-01-20 14:16:41,22,26.99,15,454.85,completed
DRV07206,CUS25658,Sedan,Bandra,Mulund,2026-03-03 00:09:56,2026-03-03 00:53:56,44,29.26,15,488.9,completed
DRV05927,CUS01832,SUV,Mulund,Powai,2025-08-26 12:25:57,2025-08-26 12:51:57,26,13.04,19,297.76,cancelled
DRV06816,CUS49300,Hatchback,Malad,Ghatkopar,2026-01-20 05:43:04,2026-01-20 06:20:04,37,19.62,11,265.82,cancelled
DRV05398,CUS37975,Sedan,Andheri,Malad,2025-10-15 19:06:10,2025-10-15 19:47:10,41,13.91,15,258.65,completed
DRV03656,CUS23224,SUV,Mulund,Borivali,2025-09-07 04:30:39,2025-09-07 05:21:39,51,11.86,19,275.34,completed
DRV07861,CUS39468,SUV,Dadar,Juhu,2026-03-21 04:17:59,2026-03-21 04:54:59,37,19.13,19,413.47,completed
DRV07181,CUS44142,Sedan,Santacruz,Kurla,2025-09-02 05:03:43,2025-09-02 06:21:43,78,8.94,15,184.1,cancelled
DRV04632,CUS31183,SUV,Kurla,Santacruz,2025-07-01 07:16:46,2025-07-01 08:19:46,63,16.15,19,356.85,cancelled
DRV01845,CUS29116,Sedan,Ghatkopar,Andheri,2026-03-10 09:07:33,2026-03-10 10:16:33,69,12.79,15,241.85,completed
DRV08031,CUS02931,Hatchback,Andheri,Juhu,2025-08-21 21:35:15,2025-08-21 22:06:15,31,3.63,11,89.93,cancelled
DRV08029,CUS14781,Sedan,Juhu,Santacruz,2025-09-17 00:06:53,2025-09-17 01:28:53,82,4.06,15,110.9,completed
DRV00667,CUS15948,SUV,Kurla,Juhu,2026-05-23 20:00:19,2026-05-23 21:03:19,63,17.08,19,374.52,completed
DRV07940,CUS16008,Hatchback,Malad,Mulund,2025-09-22 07:49:34,2025-09-22 08:50:34,61,21.04,11,281.44,completed
DRV05316,CUS35249,SUV,Mulund,Vile Parle,2026-03-12 17:14:40,2026-03-12 18:27:40,73,23.48,19,496.12,completed
DRV07553,CUS12825,Sedan,Andheri,Bandra,2026-04-02 02:16:50,2026-04-02 03:31:50,75,15.82,15,287.3,completed
DRV01636,CUS10360,SUV,Santacruz,Andheri,2025-07-09 16:36:53,2025-07-09 17:40:53,64,16.66,19,366.54,completed
DRV01115,CUS22856,Sedan,Powai,Santacruz,2026-02-19 00:49:30,2026-02-19 01:46:30,57,25.46,15,431.9,completed
DRV06411,CUS03598,Sedan,Juhu,Vile Parle,2026-03-13 21:42:25,2026-03-13 22:48:25,66,6.51,15,147.65,completed
DRV06333,CUS49434,Sedan,Andheri,Malad,2025-08-31 21:21:06,2025-08-31 21:54:06,33,14.42,15,266.3,cancelled
DRV05369,CUS15005,Hatchback,Bandra,Juhu,2025-12-28 20:54:09,2025-12-28 22:20:09,86,12.86,11,191.46,completed
DRV07927,CUS47155,SUV,Mulund,Malad,2025-11-05 07:16:47,2025-11-05 08:15:47,59,12.21,19,281.99,completed
DRV02744,CUS17095,Sedan,Borivali,Santacruz,2026-03-02 07:09:05,2026-03-02 08:05:05,56,22.99,15,394.85,completed
DRV04477,CUS26506,Sedan,Mulund,Kurla,2026-02-14 19:21:47,2026-02-14 20:17:47,56,23.92,15,408.8,cancelled
DRV07573,CUS18236,SUV,Santacruz,Kurla,2026-01-05 00:45:17,2026-01-05 01:56:17,71,21.68,19,461.92,completed
DRV00604,CUS19371,Sedan,Mulund,Bandra,2025-07-03 13:06:27,2025-07-03 13:50:27,44,3.32,15,99.8,completed
DRV09964,CUS30762,Sedan,Juhu,Kurla,2026-01-05 21:41:42,2026-01-05 22:05:42,24,14.17,15,262.55,completed
DRV01120,CUS30241,Sedan,Mulund,Bandra,2025-07-25 15:01:26,2025-07-25 15:25:26,24,26.01,15,440.15,completed
DRV07779,CUS22654,Sedan,Santacruz,Andheri,2026-02-21 11:33:41,2026-02-21 12:27:41,54,9.41,15,191.15,completed
DRV03437,CUS44885,Hatchback,Andheri,Santacruz,2025-10-15 07:27:45,2025-10-15 08:24:45,57,13.42,11,197.62,completed
DRV08990,CUS22379,Sedan,Borivali,Vile Parle,2025-11-12 22:27:13,2025-11-12 23:37:13,70,27.02,15,455.3,completed
DRV02830,CUS14972,Sedan,Ghatkopar,Juhu,2025-07-08 15:25:12,2025-07-08 16:01:12,36,8.36,15,175.4,cancelled
DRV03346,CUS29532,SUV,Ghatkopar,Malad,2025-05-31 17:34:24,2025-05-31 18:28:24,54,7.35,19,189.65,completed
DRV03224,CUS48021,SUV,Juhu,Santacruz,2025-09-08 17:39:11,2025-09-08 18:50:11,71,28.43,19,590.17,completed
DRV05358,CUS08648,Sedan,Dadar,Ghatkopar,2026-05-01 20:36:40,2026-05-01 21:29:40,53,6.56,15,148.4,completed
DRV05935,CUS13739,SUV,Andheri,Juhu,2026-02-08 00:28:16,2026-02-08 01:52:16,84,13.29,19,302.51,completed
DRV05423,CUS31511,Hatchback,Vile Parle,Kurla,2026-04-01 17:36:09,2026-04-01 18:36:09,60,6.13,11,117.43,cancelled
DRV02320,CUS07107,SUV,Malad,Juhu,2026-03-17 04:58:13,2026-03-17 05:25:13,27,23.83,19,502.77,cancelled
DRV05744,CUS45714,Hatchback,Ghatkopar,Andheri,2025-08-08 21:59:42,2025-08-08 22:55:42,56,5.38,11,109.18,completed
DRV06088,CUS35992,SUV,Andheri,Ghatkopar,2025-09-10 04:56:03,2025-09-10 06:24:03,88,5.1,19,146.9,completed
DRV02202,CUS48561,Hatchback,Vile Parle,Bandra,2025-09-03 08:30:38,2025-09-03 09:07:38,37,7.04,11,127.44,completed
DRV00489,CUS01136,SUV,Vile Parle,Ghatkopar,2026-03-21 22:44:04,2026-03-22 00:08:04,84,9.74,19,235.06,cancelled
DRV00135,CUS43744,Sedan,Bandra,Santacruz,2026-04-02 02:43:43,2026-04-02 03:58:43,75,14.38,15,265.7,completed
DRV02534,CUS16237,SUV,Borivali,Vile Parle,2025-06-21 11:10:18,2025-06-21 11:53:18,43,7.51,19,192.69,completed
DRV03172,CUS35192,SUV,Vile Parle,Bandra,2025-06-23 12:11:27,2025-06-23 12:31:27,20,10.93,19,257.67,cancelled
DRV02652,CUS11656,SUV,Ghatkopar,Andheri,2025-10-15 01:49:06,2025-10-15 02:31:06,42,15.56,19,345.64,completed
DRV03245,CUS46474,Sedan,Andheri,Powai,2026-02-15 18:40:44,2026-02-15 20:06:44,86,16.26,15,293.9,cancelled
DRV09699,CUS24151,SUV,Powai,Bandra,2025-10-15 12:53:45,2025-10-15 13:36:45,43,1.77,19,83.63,completed
DRV05590,CUS38051,Hatchback,Powai,Malad,2025-11-24 20:22:34,2025-11-24 21:21:34,59,26.43,11,340.73,cancelled
DRV02904,CUS38306,SUV,Dadar,Andheri,2026-01-09 20:06:55,2026-01-09 20:51:55,45,5.03,19,145.57,completed
DRV05168,CUS28191,SUV,Mulund,Bandra,2026-05-17 04:37:20,2026-05-17 05:40:20,63,28.72,19,595.68,completed
DRV04743,CUS47418,SUV,Bandra,Ghatkopar,2026-05-05 07:18:06,2026-05-05 08:42:06,84,12.66,19,290.54,completed
DRV05518,CUS21254,Sedan,Powai,Bandra,2025-06-19 16:07:18,2025-06-19 16:59:18,52,9.27,15,189.05,completed
DRV00277,CUS29878,Hatchback,Kurla,Juhu,2025-08-23 11:39:39,2025-08-23 12:09:39,30,25.1,11,326.1,completed
DRV05441,CUS23981,SUV,Borivali,Kurla,2025-09-15 02:52:39,2025-09-15 04:07:39,75,22.37,19,475.03,cancelled
DRV08494,CUS28754,Sedan,Powai,Malad,2025-10-03 08:59:56,2025-10-03 09:55:56,56,12.77,15,241.55,completed
DRV08138,CUS17130,SUV,Andheri,Vile Parle,2026-05-23 09:27:08,2026-05-23 10:22:08,55,1.58,19,80.02,completed
DRV05362,CUS06983,SUV,Mulund,Vile Parle,2025-06-22 17:19:24,2025-06-22 17:49:24,30,25.23,19,529.37,completed
DRV01453,CUS42520,SUV,Vile Parle,Andheri,2026-05-17 00:17:41,2026-05-17 01:05:41,48,13.34,19,303.46,completed
DRV08919,CUS48463,Sedan,Dadar,Mulund,2025-09-29 04:55:11,2025-09-29 06:22:11,87,29.92,15,498.8,completed
DRV02287,CUS20382,Sedan,Borivali,Andheri,2025-07-07 17:10:58,2025-07-07 18:03:58,53,25.17,15,427.55,completed
DRV01753,CUS20262,Hatchback,Juhu,Mulund,2025-12-21 07:06:00,2025-12-21 08:13:00,67,24.47,11,319.17,completed
DRV01209,CUS36972,SUV,Ghatkopar,Kurla,2025-10-26 01:26:08,2025-10-26 02:20:08,54,16.46,19,362.74,completed
DRV00191,CUS10138,SUV,Vile Parle,Borivali,2026-01-27 19:34:07,2026-01-27 21:03:07,89,6.02,19,164.38,completed
DRV06989,CUS48763,Hatchback,Santacruz,Juhu,2025-12-26 04:20:46,2025-12-26 04:56:46,36,12.17,11,183.87,cancelled
DRV09951,CUS45564,Sedan,Malad,Santacruz,2025-10-10 12:36:26,2025-10-10 13:55:26,79,16.7,15,300.5,completed
DRV06855,CUS26576,Hatchback,Dadar,Vile Parle,2026-05-15 07:14:28,2026-05-15 08:02:28,48,24.04,11,314.44,completed
DRV02058,CUS38803,Sedan,Borivali,Santacruz,2025-08-21 17:18:02,2025-08-21 17:56:02,38,25.82,15,437.3,completed
DRV05655,CUS48441,SUV,Mulund,Dadar,2025-08-11 05:17:43,2025-08-11 06:29:43,72,14.9,19,333.1,completed
DRV09047,CUS02116,SUV,Bandra,Santacruz,2025-09-17 13:15:48,2025-09-17 14:02:48,47,10.46,19,248.74,completed
DRV00117,CUS07977,SUV,Powai,Borivali,2025-11-06 07:38:22,2025-11-06 08:48:22,70,4.98,19,144.62,completed
DRV01463,CUS38171,Sedan,Kurla,Vile Parle,2026-01-25 16:17:06,2026-01-25 17:15:06,58,27.73,15,465.95,completed
DRV03567,CUS14262,Sedan,Juhu,Borivali,2026-02-04 16:05:31,2026-02-04 16:57:31,52,29.37,15,490.55,cancelled
DRV06274,CUS48995,SUV,Ghatkopar,Malad,2026-01-04 19:26:06,2026-01-04 20:45:06,79,10.09,19,241.71,completed
DRV08388,CUS13303,Hatchback,Malad,Kurla,2026-03-08 06:39:50,2026-03-08 07:28:50,49,1.21,11,63.31,cancelled
DRV02297,CUS32182,Sedan,Bandra,Ghatkopar,2026-04-23 20:30:11,2026-04-23 21:54:11,84,15.72,15,285.8,completed
DRV01591,CUS05451,Hatchback,Vile Parle,Ghatkopar,2026-04-19 00:28:19,2026-04-19 01:56:19,88,10.75,11,168.25,completed
DRV03849,CUS32374,Hatchback,Mulund,Juhu,2025-06-23 01:29:10,2025-06-23 02:33:10,64,17.52,11,242.72,completed
DRV04545,CUS01677,SUV,Mulund,Juhu,2025-09-25 01:20:44,2025-09-25 02:13:44,53,27.24,19,567.56,completed
DRV03272,CUS46905,SUV,Vile Parle,Dadar,2026-05-28 09:13:41,2026-05-28 10:09:41,56,22.89,19,484.91,completed
DRV03956,CUS28537,Sedan,Malad,Borivali,2026-02-08 12:29:03,2026-02-08 13:08:03,39,27.62,15,464.3,completed
DRV01931,CUS34785,Sedan,Ghatkopar,Dadar,2026-02-02 14:43:18,2026-02-02 15:49:18,66,10.67,15,210.05,cancelled
DRV01190,CUS22058,SUV,Powai,Dadar,2026-03-19 05:50:00,2026-03-19 06:23:00,33,18.14,19,394.66,cancelled
DRV07595,CUS04083,Sedan,Vile Parle,Santacruz,2025-12-26 19:36:51,2025-12-26 20:17:51,41,11.2,15,218.0,completed
DRV04747,CUS28468,Hatchback,Juhu,Powai,2025-09-15 21:18:45,2025-09-15 22:15:45,57,26.98,11,346.78,completed
DRV01527,CUS13405,SUV,Kurla,Powai,2025-12-01 23:08:31,2025-12-02 00:36:31,88,11.31,19,264.89,completed
DRV08112,CUS20541,Hatchback,Powai,Vile Parle,2025-11-25 03:25:07,2025-11-25 04:07:07,42,7.04,11,127.44,completed
DRV08221,CUS34126,Sedan,Ghatkopar,Mulund,2025-12-25 04:52:53,2025-12-25 06:00:53,68,7.24,15,158.6,completed
DRV01253,CUS43816,Sedan,Borivali,Dadar,2026-05-16 06:09:02,2026-05-16 07:01:02,52,4.22,15,113.3,completed
DRV06628,CUS26806,SUV,Dadar,Juhu,2025-11-15 05:23:54,2025-11-15 06:04:54,41,25.95,19,543.05,completed
DRV00572,CUS41577,Sedan,Bandra,Powai,2025-12-05 03:04:14,2025-12-05 04:05:14,61,2.8,15,92.0,completed
DRV06735,CUS42323,SUV,Dadar,Borivali,2026-01-12 17:15:28,2026-01-12 18:14:28,59,6.68,19,176.92,completed
DRV09750,CUS16348,Sedan,Kurla,Powai,2026-02-08 14:29:57,2026-02-08 14:55:57,26,4.4,15,116.0,completed
DRV06545,CUS16425,SUV,Santacruz,Borivali,2026-05-19 13:25:48,2026-05-19 14:19:48,54,29.15,19,603.85,completed
DRV07070,CUS40199,SUV,Kurla,Bandra,2025-09-28 12:32:54,2025-09-28 13:56:54,84,17.75,19,387.25,completed
DRV01805,CUS07772,SUV,Mulund,Dadar,2025-11-30 06:22:03,2025-11-30 07:15:03,53,5.69,19,158.11,completed
DRV06021,CUS41149,Sedan,Andheri,Ghatkopar,2025-07-13 10:09:05,2025-07-13 10:38:05,29,12.71,15,240.65,completed
DRV07710,CUS43839,Hatchback,Mulund,Vile Parle,2025-07-06 10:36:12,2025-07-06 11:35:12,59,23.42,11,307.62,completed
DRV04672,CUS34910,Hatchback,Dadar,Andheri,2025-12-03 23:00:08,2025-12-04 00:18:08,78,8.55,11,144.05,cancelled
DRV02310,CUS25315,SUV,Borivali,Andheri,2025-07-26 13:44:14,2025-07-26 14:24:14,40,3.4,19,114.6,completed
DRV06297,CUS00816,SUV,Santacruz,Ghatkopar,2025-12-18 13:10:07,2025-12-18 14:34:07,84,13.23,19,301.37,completed
DRV01199,CUS09329,Sedan,Kurla,Juhu,2026-01-15 19:57:35,2026-01-15 20:55:35,58,26.48,15,447.2,completed
DRV09089,CUS04751,SUV,Kurla,Santacruz,2026-02-19 04:10:06,2026-02-19 05:30:06,80,11.28,19,264.32,completed
DRV01994,CUS33400,SUV,Ghatkopar,Dadar,2025-06-09 12:56:43,2025-06-09 13:58:43,62,20.53,19,440.07,completed
DRV05814,CUS24121,Hatchback,Vile Parle,Juhu,2026-04-23 05:14:15,2026-04-23 05:35:15,21,8.16,11,139.76,completed
DRV02846,CUS44043,Hatchback,Kurla,Juhu,2026-04-12 04:32:34,2026-04-12 05:55:34,83,23.27,11,305.97,completed
DRV00296,CUS01601,Sedan,Dadar,Powai,2025-09-16 04:15:55,2025-09-16 05:26:55,71,23.14,15,397.1,completed
DRV03158,CUS39876,SUV,Andheri,Bandra,2025-09-28 03:21:24,2025-09-28 03:57:24,36,21.04,19,449.76,cancelled
DRV06605,CUS16238,SUV,Santacruz,Dadar,2026-04-09 00:34:58,2026-04-09 01:58:58,84,5.43,19,153.17,cancelled
DRV00354,CUS05012,Sedan,Andheri,Santacruz,2026-05-26 20:23:36,2026-05-26 21:15:36,52,21.76,15,376.4,completed
DRV01275,CUS00418,Sedan,Dadar,Mulund,2025-09-01 21:37:19,2025-09-01 22:03:19,26,4.46,15,116.9,cancelled
DRV08679,CUS28046,SUV,Malad,Vile Parle,2026-02-19 03:20:56,2026-02-19 04:38:56,78,17.01,19,373.19,cancelled
DRV04223,CUS22052,Hatchback,Malad,Dadar,2025-07-18 21:22:02,2025-07-18 22:40:02,78,10.39,11,164.29,completed
DRV00524,CUS27273,SUV,Kurla,Vile Parle,2025-11-04 02:54:43,2025-11-04 04:23:43,89,23.51,19,496.69,completed
DRV09039,CUS23291,Hatchback,Ghatkopar,Juhu,2025-09-21 00:37:31,2025-09-21 01:48:31,71,1.37,11,65.07,completed
DRV04572,CUS12528,Hatchback,Andheri,Vile Parle,2025-10-04 10:31:00,2025-10-04 11:46:00,75,24.54,11,319.94,completed
DRV05035,CUS02640,Sedan,Andheri,Vile Parle,2026-05-06 14:52:49,2026-05-06 15:26:49,34,24.42,15,416.3,completed
DRV08920,CUS22058,Hatchback,Powai,Andheri,2025-08-10 17:13:42,2025-08-10 17:46:42,33,8.7,11,145.7,completed
DRV05089,CUS49170,SUV,Vile Parle,Malad,2025-10-21 21:17:27,2025-10-21 21:48:27,31,28.09,19,583.71,completed
DRV06142,CUS03989,Sedan,Mulund,Borivali,2025-07-03 16:14:30,2025-07-03 16:55:30,41,12.45,15,236.75,cancelled
DRV01538,CUS23790,Hatchback,Andheri,Ghatkopar,2025-07-18 20:22:32,2025-07-18 20:51:32,29,11.69,11,178.59,completed
DRV05351,CUS29703,Hatchback,Ghatkopar,Kurla,2026-01-20 11:33:07,2026-01-20 13:00:07,87,17.88,11,246.68,cancelled
DRV03911,CUS09897,SUV,Borivali,Dadar,2025-07-09 05:57:48,2025-07-09 06:18:48,21,10.31,19,245.89,cancelled
DRV08096,CUS18364,Hatchback,Vile Parle,Mulund,2026-02-28 06:46:58,2026-02-28 07:46:58,60,13.37,11,197.07,completed
DRV04370,CUS35777,Hatchback,Mulund,Powai,2025-08-27 08:37:11,2025-08-27 09:14:11,37,7.47,11,132.17,completed
DRV06126,CUS42433,SUV,Dadar,Malad,2025-12-29 19:38:24,2025-12-29 20:29:24,51,15.36,19,341.84,completed
DRV01532,CUS12895,Hatchback,Bandra,Kurla,2026-05-03 02:08:07,2026-05-03 02:54:07,46,24.78,11,322.58,completed
DRV03226,CUS37529,SUV,Andheri,Ghatkopar,2025-10-16 13:43:33,2025-10-16 14:40:33,57,13.55,19,307.45,completed
DRV02587,CUS07872,Hatchback,Borivali,Andheri,2026-04-30 01:04:27,2026-04-30 01:24:27,20,24.53,11,319.83,completed
DRV02915,CUS20725,SUV,Ghatkopar,Malad,2025-08-11 01:28:42,2025-08-11 02:11:42,43,16.4,19,361.6,completed
DRV00407,CUS36887,SUV,Kurla,Dadar,2026-01-24 04:36:02,2026-01-24 05:02:02,26,5.19,19,148.61,completed
DRV06711,CUS48589,Sedan,Kurla,Dadar,2025-10-27 05:22:23,2025-10-27 06:26:23,64,1.64,15,74.6,completed
DRV06053,CUS49107,Hatchback,Ghatkopar,Juhu,2026-03-04 18:15:00,2026-03-04 19:08:00,53,27.08,11,347.88,completed
DRV06618,CUS07211,SUV,Santacruz,Malad,2025-12-07 11:41:48,2025-12-07 12:31:48,50,8.5,19,211.5,completed
DRV02197,CUS22756,Sedan,Santacruz,Dadar,2025-11-03 04:41:18,2025-11-03 05:59:18,78,6.07,15,141.05,cancelled
DRV01753,CUS40444,Hatchback,Powai,Dadar,2025-10-11 21:01:12,2025-10-11 21:57:12,56,12.53,11,187.83,completed
DRV09633,CUS43124,SUV,Kurla,Andheri,2025-09-20 06:38:29,2025-09-20 07:33:29,55,23.77,19,501.63,completed
DRV08993,CUS37989,SUV,Andheri,Vile Parle,2026-03-24 11:56:28,2026-03-24 12:46:28,50,18.87,19,408.53,completed
DRV06166,CUS26094,SUV,Santacruz,Kurla,2025-07-29 23:02:39,2025-07-30 00:03:39,61,14.46,19,324.74,cancelled
DRV09279,CUS30483,Sedan,Powai,Malad,2025-07-30 02:30:56,2025-07-30 03:43:56,73,15.03,15,275.45,completed
DRV02735,CUS08409,Sedan,Mulund,Andheri,2026-03-04 00:10:34,2026-03-04 00:38:34,28,3.06,15,95.9,completed
DRV00259,CUS08200,Sedan,Ghatkopar,Malad,2025-06-27 10:17:52,2025-06-27 11:08:52,51,4.66,15,119.9,completed
DRV03394,CUS45378,Hatchback,Dadar,Vile Parle,2025-07-18 22:41:07,2025-07-18 23:33:07,52,9.96,11,159.56,cancelled
DRV07561,CUS22897,Sedan,Santacruz,Kurla,2025-07-08 08:22:10,2025-07-08 08:44:10,22,16.14,15,292.1,completed
DRV00471,CUS15431,SUV,Santacruz,Vile Parle,2025-12-21 15:58:05,2025-12-21 17:07:05,69,6.6,19,175.4,completed
DRV07510,CUS47133,Sedan,Mulund,Juhu,2026-02-19 22:36:10,2026-02-20 00:03:10,87,12.8,15,242.0,completed
DRV09052,CUS29033,Sedan,Ghatkopar,Kurla,2026-03-06 06:11:30,2026-03-06 07:13:30,62,16.38,15,295.7,completed
DRV04217,CUS06638,Sedan,Borivali,Powai,2025-09-17 19:50:31,2025-09-17 21:04:31,74,14.05,15,260.75,cancelled
DRV03873,CUS29564,SUV,Ghatkopar,Malad,2025-06-11 08:09:09,2025-06-11 08:32:09,23,9.54,19,231.26,completed
DRV05610,CUS45870,SUV,Vile Parle,Bandra,2026-04-10 19:46:50,2026-04-10 21:00:50,74,3.75,19,121.25,completed
DRV08522,CUS09691,SUV,Santacruz,Ghatkopar,2025-12-05 02:03:30,2025-12-05 02:55:30,52,27.95,19,581.05,cancelled
DRV03237,CUS04486,SUV,Kurla,Bandra,2025-07-03 06:29:01,2025-07-03 07:49:01,80,10.63,19,251.97,completed
DRV00588,CUS05784,SUV,Malad,Vile Parle,2025-10-19 13:57:11,2025-10-19 14:43:11,46,19.93,19,428.67,cancelled
DRV02245,CUS11831,Sedan,Juhu,Kurla,2026-05-28 19:21:45,2026-05-28 20:43:45,82,22.67,15,390.05,completed
DRV08944,CUS38539,SUV,Powai,Andheri,2025-07-21 09:24:54,2025-07-21 10:19:54,55,13.89,19,313.91,completed
DRV08988,CUS45460,Sedan,Santacruz,Ghatkopar,2026-05-16 04:21:53,2026-05-16 04:45:53,24,10.68,15,210.2,completed
DRV07875,CUS24722,SUV,Vile Parle,Juhu,2026-04-07 06:01:05,2026-04-07 07:00:05,59,12.48,19,287.12,completed
DRV04688,CUS08383,Sedan,Bandra,Juhu,2025-06-14 03:39:28,2025-06-14 04:52:28,73,28.38,15,475.7,completed
DRV02642,CUS01823,SUV,Vile Parle,Powai,2025-11-21 08:49:46,2025-11-21 09:12:46,23,1.17,19,72.23,completed
DRV02468,CUS48508,SUV,Kurla,Santacruz,2026-03-13 11:45:49,2026-03-13 12:19:49,34,21.39,19,456.41,completed
DRV04248,CUS25244,SUV,Ghatkopar,Bandra,2026-01-30 01:27:41,2026-01-30 02:05:41,38,27.14,19,565.66,completed
