driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,rate_per_km,fare,ride_status
DRV04944,CUS14251,Powai,Borivali,2025-11-13 06:30:40,2025-11-13 07:48:40,1:18:00,6.46,SUV,19,172.74,completed
DRV07638,CUS23024,Andheri,Mulund,2025-10-20 09:10:39,2025-10-20 09:43:39,0:33:00,18.77,SUV,19,406.63,completed
DRV09370,CUS05984,Bandra,Ghatkopar,2026-05-01 23:22:50,2026-05-02 00:46:50,1:24:00,29.66,SUV,19,613.54,cancelled
DRV07819,CUS03996,Santacruz,Juhu,2026-01-26 01:49:03,2026-01-26 03:17:03,1:28:00,20.71,Hatchback,11,277.81,completed
DRV09782,CUS47019,Vile Parle,Ghatkopar,2026-05-07 07:17:46,2026-05-07 08:00:46,0:43:00,10.94,Sedan,15,214.1,cancelled
DRV07729,CUS15792,Mulund,Borivali,2025-07-02 20:31:57,2025-07-02 21:20:57,0:49:00,21.44,SUV,19,457.36,completed
DRV05628,CUS17541,Ghatkopar,Powai,2025-08-05 01:11:44,2025-08-05 02:18:44,1:07:00,13.52,Hatchback,11,198.72,completed
DRV01386,CUS03414,Juhu,Andheri,2025-11-25 01:04:48,2025-11-25 02:26:48,1:22:00,12.32,SUV,19,284.08,completed
DRV06105,CUS30118,Kurla,Vile Parle,2025-12-03 12:51:25,2025-12-03 13:43:25,0:52:00,2.88,SUV,19,104.72,completed
DRV02764,CUS00257,Malad,Andheri,2025-06-05 15:59:00,2025-06-05 16:30:00,0:31:00,28.53,SUV,19,592.07,completed
DRV04984,CUS37336,Powai,Andheri,2025-08-28 09:59:45,2025-08-28 11:19:45,1:20:00,5.87,SUV,19,161.53,cancelled
DRV03042,CUS04666,Dadar,Powai,2026-04-15 05:59:05,2026-04-15 06:34:05,0:35:00,17.87,Sedan,15,318.05,completed
DRV00526,CUS00590,Powai,Mulund,2025-09-27 09:13:31,2025-09-27 10:33:31,1:20:00,9.23,Hatchback,11,151.53,completed
DRV05856,CUS35217,Ghatkopar,Borivali,2025-12-30 15:38:38,2025-12-30 17:06:38,1:28:00,12.34,SUV,19,284.46,cancelled
DRV02368,CUS45338,Andheri,Malad,2026-03-01 14:24:33,2026-03-01 15:37:33,1:13:00,22.4,SUV,19,475.6,cancelled
DRV03001,CUS04848,Bandra,Santacruz,2025-06-06 10:48:09,2025-06-06 11:19:09,0:31:00,15.76,Hatchback,11,223.36,completed
DRV09104,CUS10034,Ghatkopar,Vile Parle,2026-01-27 08:15:00,2026-01-27 08:54:00,0:39:00,13.69,SUV,19,310.11,cancelled
DRV06488,CUS00956,Juhu,Mulund,2025-12-08 19:42:23,2025-12-08 20:28:23,0:46:00,11.08,SUV,19,260.52,completed
DRV08241,CUS29000,Ghatkopar,Kurla,2025-06-14 23:55:31,2025-06-15 01:11:31,1:16:00,29.06,SUV,19,602.14,completed
DRV08667,CUS35078,Borivali,Ghatkopar,2026-02-06 11:40:33,2026-02-06 12:14:33,0:34:00,25.21,Sedan,15,428.15,completed
DRV02900,CUS41119,Mulund,Vile Parle,2025-09-02 04:56:34,2025-09-02 06:15:34,1:19:00,25.63,Hatchback,11,331.93,completed
DRV02649,CUS03272,Ghatkopar,Dadar,2025-06-08 14:47:15,2025-06-08 15:40:15,0:53:00,12.25,Hatchback,11,184.75,completed
DRV08498,CUS04997,Ghatkopar,Mulund,2026-05-16 04:26:38,2026-05-16 05:34:38,1:08:00,22.49,SUV,19,477.31,completed
DRV09889,CUS11421,Borivali,Powai,2025-07-09 05:37:39,2025-07-09 06:10:39,0:33:00,12.99,Sedan,15,244.85,completed
DRV02336,CUS07948,Juhu,Powai,2025-07-11 13:38:32,2025-07-11 14:44:32,1:06:00,3.57,SUV,19,117.83,cancelled
DRV06241,CUS38022,Bandra,Kurla,2026-05-18 01:49:40,2026-05-18 02:59:40,1:10:00,23.11,Sedan,15,396.65,completed
DRV06216,CUS04860,Dadar,Santacruz,2025-10-01 00:24:59,2025-10-01 01:34:59,1:10:00,12.38,Sedan,15,235.7,completed
DRV07450,CUS43681,Malad,Santacruz,2025-08-06 04:04:52,2025-08-06 04:45:52,0:41:00,6.15,Sedan,15,142.25,cancelled
DRV08922,CUS37219,Santacruz,Malad,2026-05-11 17:16:11,2026-05-11 18:19:11,1:03:00,28.13,SUV,19,584.47,cancelled
DRV08974,CUS35960,Vile Parle,Borivali,2025-07-06 01:40:57,2025-07-06 02:02:57,0:22:00,14.92,SUV,19,333.48,cancelled
DRV00435,CUS17274,Kurla,Andheri,2025-10-29 05:42:58,2025-10-29 06:16:58,0:34:00,25.94,Hatchback,11,335.34,cancelled
DRV09944,CUS21736,Santacruz,Vile Parle,2025-07-14 17:34:23,2025-07-14 18:30:23,0:56:00,10.65,Sedan,15,209.75,completed
DRV02367,CUS41112,Andheri,Borivali,2025-06-29 10:04:14,2025-06-29 10:28:14,0:24:00,11.43,Sedan,15,221.45,cancelled
DRV06445,CUS01701,Vile Parle,Andheri,2025-12-30 13:24:59,2025-12-30 14:39:59,1:15:00,24.17,Hatchback,11,315.87,completed
DRV06696,CUS18084,Andheri,Santacruz,2025-07-07 15:10:07,2025-07-07 15:46:07,0:36:00,24.99,SUV,19,524.81,completed
DRV01911,CUS39955,Andheri,Malad,2026-04-30 19:10:35,2026-04-30 19:42:35,0:32:00,15.68,SUV,19,347.92,completed
DRV05776,CUS23687,Ghatkopar,Dadar,2026-04-03 17:06:00,2026-04-03 18:13:00,1:07:00,27.08,SUV,19,564.52,completed
DRV07329,CUS01074,Ghatkopar,Andheri,2025-06-01 03:50:19,2025-06-01 04:54:19,1:04:00,7.06,Sedan,15,155.9,completed
DRV04997,CUS40171,Dadar,Kurla,2025-07-07 04:53:37,2025-07-07 05:34:37,0:41:00,2.91,Hatchback,11,82.01,completed
DRV03818,CUS36701,Andheri,Ghatkopar,2026-05-14 07:10:57,2026-05-14 08:14:57,1:04:00,6.49,SUV,19,173.31,cancelled
DRV02346,CUS30695,Kurla,Borivali,2025-12-25 18:37:24,2025-12-25 19:34:24,0:57:00,10.79,Hatchback,11,168.69,completed
DRV04417,CUS19561,Juhu,Dadar,2026-03-14 07:04:17,2026-03-14 08:20:17,1:16:00,27.74,Hatchback,11,355.14,completed
DRV01087,CUS05139,Andheri,Powai,2025-08-30 05:24:16,2025-08-30 05:48:16,0:24:00,3.32,Hatchback,11,86.52,completed
DRV00478,CUS05852,Vile Parle,Andheri,2025-10-30 10:54:42,2025-10-30 12:01:42,1:07:00,17.19,SUV,19,376.61,completed
DRV05565,CUS27658,Santacruz,Andheri,2026-03-19 19:08:02,2026-03-19 20:32:02,1:24:00,9.56,SUV,19,231.64,completed
DRV08105,CUS45395,Dadar,Ghatkopar,2026-01-28 08:27:56,2026-01-28 09:32:56,1:05:00,23.7,Sedan,15,405.5,completed
DRV01218,CUS11555,Mulund,Kurla,2025-10-07 11:09:29,2025-10-07 11:53:29,0:44:00,27.12,SUV,19,565.28,completed
DRV03333,CUS24345,Borivali,Bandra,2025-06-06 01:31:22,2025-06-06 02:55:22,1:24:00,3.61,SUV,19,118.59,completed
DRV02074,CUS36834,Juhu,Powai,2026-01-20 12:41:00,2026-01-20 13:15:00,0:34:00,12.96,SUV,19,296.24,completed
DRV06246,CUS41587,Andheri,Ghatkopar,2025-11-04 12:07:40,2025-11-04 12:42:40,0:35:00,22.65,SUV,19,480.35,cancelled
DRV00230,CUS23609,Malad,Juhu,2026-02-02 03:15:27,2026-02-02 03:44:27,0:29:00,18.74,SUV,19,406.06,completed
DRV01104,CUS05292,Vile Parle,Andheri,2025-09-18 02:51:30,2025-09-18 03:35:30,0:44:00,25.98,SUV,19,543.62,completed
DRV03185,CUS45511,Powai,Ghatkopar,2026-02-09 10:46:45,2026-02-09 11:50:45,1:04:00,9.1,SUV,19,222.9,completed
DRV05663,CUS20795,Malad,Kurla,2025-08-23 11:49:27,2025-08-23 12:28:27,0:39:00,23.42,Hatchback,11,307.62,completed
DRV04615,CUS39267,Borivali,Dadar,2026-05-21 12:51:08,2026-05-21 14:01:08,1:10:00,29.88,SUV,19,617.72,completed
DRV02481,CUS33322,Andheri,Juhu,2026-01-30 20:35:59,2026-01-30 21:18:59,0:43:00,27.43,Hatchback,11,351.73,completed
DRV00459,CUS04024,Powai,Juhu,2026-03-11 11:35:06,2026-03-11 12:04:06,0:29:00,1.12,SUV,19,71.28,completed
DRV00473,CUS36996,Mulund,Vile Parle,2025-11-16 15:38:58,2025-11-16 16:16:58,0:38:00,19.49,SUV,19,420.31,completed
DRV05075,CUS23963,Dadar,Powai,2026-05-12 00:44:20,2026-05-12 01:47:20,1:03:00,26.7,SUV,19,557.3,completed
DRV01785,CUS07188,Vile Parle,Dadar,2025-06-01 22:06:51,2025-06-01 23:18:51,1:12:00,15.93,Sedan,15,288.95,completed
DRV07449,CUS35456,Santacruz,Malad,2026-01-10 00:44:59,2026-01-10 01:58:59,1:14:00,28.65,SUV,19,594.35,completed
DRV09832,CUS48428,Bandra,Powai,2025-09-01 16:38:07,2025-09-01 17:13:07,0:35:00,10.12,SUV,19,242.28,cancelled
DRV09694,CUS13924,Powai,Mulund,2025-09-16 00:01:28,2025-09-16 00:55:28,0:54:00,4.93,SUV,19,143.67,completed
DRV04811,CUS36627,Malad,Mulund,2025-08-17 07:29:07,2025-08-17 08:18:07,0:49:00,22.45,Sedan,15,386.75,completed
DRV03964,CUS27296,Santacruz,Dadar,2026-05-07 18:12:27,2026-05-07 19:04:27,0:52:00,13.71,SUV,19,310.49,cancelled
DRV04620,CUS03733,Vile Parle,Andheri,2026-02-26 06:21:15,2026-02-26 07:06:15,0:45:00,26.8,SUV,19,559.2,completed
DRV07798,CUS38583,Bandra,Mulund,2025-07-13 14:15:08,2025-07-13 15:25:08,1:10:00,17.28,Hatchback,11,240.08,completed
DRV07845,CUS40163,Borivali,Ghatkopar,2026-02-27 01:23:46,2026-02-27 01:48:46,0:25:00,6.38,Sedan,15,145.7,completed
DRV05976,CUS06933,Ghatkopar,Malad,2025-11-14 23:04:37,2025-11-14 23:43:37,0:39:00,15.17,SUV,19,338.23,completed
DRV02415,CUS45969,Andheri,Mulund,2026-01-03 11:05:07,2026-01-03 11:37:07,0:32:00,11.96,SUV,19,277.24,completed
DRV00414,CUS10645,Malad,Powai,2026-04-07 16:01:11,2026-04-07 16:42:11,0:41:00,18.96,SUV,19,410.24,completed
DRV08437,CUS21423,Santacruz,Andheri,2025-11-25 09:40:21,2025-11-25 10:21:21,0:41:00,18.1,Hatchback,11,249.1,cancelled
DRV06719,CUS03977,Dadar,Malad,2025-06-22 16:56:13,2025-06-22 18:25:13,1:29:00,21.99,SUV,19,467.81,cancelled
DRV09149,CUS45302,Mulund,Borivali,2026-04-30 15:08:36,2026-04-30 16:27:36,1:19:00,22.54,SUV,19,478.26,completed
DRV04370,CUS07706,Juhu,Dadar,2026-03-03 11:49:42,2026-03-03 12:45:42,0:56:00,4.51,Hatchback,11,99.61,completed
DRV03798,CUS21331,Bandra,Kurla,2025-08-11 14:47:21,2025-08-11 15:45:21,0:58:00,15.41,Sedan,15,281.15,completed
DRV05734,CUS04301,Andheri,Juhu,2026-03-29 10:34:37,2026-03-29 11:26:37,0:52:00,5.49,SUV,19,154.31,completed
DRV09111,CUS05280,Andheri,Santacruz,2026-02-28 21:21:10,2026-02-28 22:37:10,1:16:00,4.03,Sedan,15,110.45,completed
DRV05395,CUS28288,Borivali,Santacruz,2026-04-01 16:25:47,2026-04-01 17:22:47,0:57:00,7.94,Sedan,15,169.1,completed
DRV01662,CUS34579,Bandra,Kurla,2026-01-26 20:01:33,2026-01-26 20:45:33,0:44:00,14.56,SUV,19,326.64,completed
DRV01333,CUS17881,Kurla,Dadar,2025-12-14 02:19:57,2025-12-14 03:10:57,0:51:00,27.43,SUV,19,571.17,completed
DRV02356,CUS05419,Bandra,Vile Parle,2025-06-26 17:44:51,2025-06-26 19:12:51,1:28:00,27.28,SUV,19,568.32,completed
DRV04678,CUS16534,Santacruz,Vile Parle,2026-02-06 11:43:58,2026-02-06 12:48:58,1:05:00,20.17,SUV,19,433.23,completed
DRV06453,CUS13172,Santacruz,Mulund,2026-03-12 06:28:05,2026-03-12 07:57:05,1:29:00,9.49,Sedan,15,192.35,cancelled
DRV02136,CUS06717,Santacruz,Powai,2026-01-13 14:31:56,2026-01-13 15:33:56,1:02:00,18.24,Sedan,15,323.6,completed
DRV09181,CUS25316,Santacruz,Ghatkopar,2026-03-07 01:15:53,2026-03-07 02:25:53,1:10:00,24.99,SUV,19,524.81,cancelled
DRV08686,CUS25649,Malad,Vile Parle,2026-04-22 04:33:28,2026-04-22 05:01:28,0:28:00,20.94,SUV,19,447.86,completed
DRV04640,CUS38219,Ghatkopar,Mulund,2025-11-25 01:05:57,2025-11-25 02:11:57,1:06:00,28.78,Hatchback,11,366.58,completed
DRV09306,CUS47982,Juhu,Powai,2026-02-05 05:52:09,2026-02-05 07:14:09,1:22:00,1.0,SUV,19,69.0,completed
DRV05943,CUS49414,Vile Parle,Andheri,2026-01-06 10:45:26,2026-01-06 11:31:26,0:46:00,25.65,Sedan,15,434.75,completed
DRV05650,CUS37071,Vile Parle,Bandra,2026-03-23 10:29:01,2026-03-23 11:33:01,1:04:00,9.04,Sedan,15,185.6,completed
DRV08471,CUS32208,Santacruz,Ghatkopar,2025-11-12 04:30:42,2025-11-12 04:52:42,0:22:00,28.89,Sedan,15,483.35,completed
DRV01598,CUS18840,Mulund,Powai,2025-08-26 16:33:54,2025-08-26 17:45:54,1:12:00,27.85,SUV,19,579.15,completed
DRV01976,CUS19263,Andheri,Ghatkopar,2026-01-18 10:27:13,2026-01-18 11:20:13,0:53:00,3.45,SUV,19,115.55,completed
DRV07306,CUS44072,Dadar,Powai,2026-04-02 02:58:19,2026-04-02 03:24:19,0:26:00,29.52,Hatchback,11,374.72,completed
DRV07023,CUS35536,Kurla,Vile Parle,2025-07-17 08:43:16,2025-07-17 09:22:16,0:39:00,5.45,Sedan,15,131.75,cancelled
DRV03966,CUS48011,Ghatkopar,Vile Parle,2025-12-21 23:48:04,2025-12-22 00:17:04,0:29:00,3.79,SUV,19,122.01,cancelled
DRV04943,CUS49347,Dadar,Andheri,2025-07-28 08:10:27,2025-07-28 08:33:27,0:23:00,27.12,Hatchback,11,348.32,completed
DRV00960,CUS33881,Ghatkopar,Malad,2025-10-03 20:31:09,2025-10-03 21:27:09,0:56:00,19.12,Sedan,15,336.8,completed
DRV00698,CUS20911,Andheri,Mulund,2026-01-13 23:46:17,2026-01-14 00:07:17,0:21:00,19.55,Sedan,15,343.25,completed
DRV08734,CUS49078,Powai,Malad,2025-09-17 14:26:49,2025-09-17 14:56:49,0:30:00,9.62,SUV,19,232.78,completed
DRV03539,CUS40545,Dadar,Andheri,2026-02-27 06:08:40,2026-02-27 06:51:40,0:43:00,3.05,SUV,19,107.95,completed
DRV03811,CUS22464,Borivali,Ghatkopar,2026-02-03 20:37:54,2026-02-03 21:54:54,1:17:00,3.33,SUV,19,113.27,cancelled
DRV05164,CUS10517,Malad,Ghatkopar,2025-11-19 14:47:56,2025-11-19 16:15:56,1:28:00,9.64,Hatchback,11,156.04,completed
DRV04087,CUS27922,Powai,Vile Parle,2025-06-28 15:28:22,2025-06-28 16:20:22,0:52:00,13.71,SUV,19,310.49,cancelled
DRV04114,CUS10585,Mulund,Juhu,2026-04-29 05:02:29,2026-04-29 05:49:29,0:47:00,15.21,SUV,19,338.99,cancelled
DRV00942,CUS31198,Juhu,Mulund,2025-07-23 05:38:49,2025-07-23 06:47:49,1:09:00,16.34,SUV,19,360.46,cancelled
DRV09562,CUS28117,Juhu,Powai,2025-08-25 11:50:58,2025-08-25 12:41:58,0:51:00,12.26,SUV,19,282.94,completed
DRV09003,CUS21129,Dadar,Malad,2025-10-05 22:56:30,2025-10-05 23:35:30,0:39:00,24.35,Sedan,15,415.25,completed
DRV06378,CUS03746,Andheri,Kurla,2025-11-16 22:05:23,2025-11-16 23:32:23,1:27:00,18.4,Sedan,15,326.0,completed
DRV04167,CUS37034,Borivali,Kurla,2026-02-02 03:11:44,2026-02-02 04:04:44,0:53:00,3.59,Hatchback,11,89.49,completed
DRV03554,CUS24788,Ghatkopar,Santacruz,2025-07-26 07:44:37,2025-07-26 09:06:37,1:22:00,1.74,Hatchback,11,69.14,completed
DRV05967,CUS11710,Ghatkopar,Borivali,2025-10-17 20:07:47,2025-10-17 20:32:47,0:25:00,5.17,Sedan,15,127.55,cancelled
DRV00187,CUS00254,Juhu,Ghatkopar,2025-09-07 06:19:49,2025-09-07 07:49:49,1:30:00,16.65,Sedan,15,299.75,completed
DRV08082,CUS15816,Powai,Mulund,2025-10-13 19:15:56,2025-10-13 20:22:56,1:07:00,25.51,Hatchback,11,330.61,completed
DRV06498,CUS03540,Mulund,Dadar,2026-01-03 16:58:34,2026-01-03 17:55:34,0:57:00,15.45,SUV,19,343.55,completed
DRV01301,CUS24378,Kurla,Powai,2025-08-16 09:52:30,2025-08-16 11:09:30,1:17:00,4.84,Sedan,15,122.6,completed
DRV08210,CUS38475,Mulund,Dadar,2025-09-25 14:10:10,2025-09-25 15:02:10,0:52:00,24.48,Sedan,15,417.2,completed
DRV03818,CUS23963,Bandra,Borivali,2025-08-15 12:06:19,2025-08-15 13:30:19,1:24:00,25.29,SUV,19,530.51,cancelled
DRV06804,CUS09660,Malad,Juhu,2025-06-17 01:43:44,2025-06-17 02:11:44,0:28:00,5.83,Sedan,15,137.45,completed
DRV07592,CUS02222,Borivali,Andheri,2025-12-09 11:33:06,2025-12-09 12:19:06,0:46:00,11.96,SUV,19,277.24,completed
DRV02796,CUS04173,Dadar,Borivali,2026-03-19 22:39:10,2026-03-19 22:59:10,0:20:00,14.22,SUV,19,320.18,completed
DRV08665,CUS36161,Vile Parle,Bandra,2026-02-09 22:23:00,2026-02-09 23:28:00,1:05:00,25.73,Sedan,15,435.95,completed
DRV03639,CUS47325,Andheri,Ghatkopar,2026-01-17 18:46:06,2026-01-17 19:19:06,0:33:00,8.58,SUV,19,213.02,completed
DRV07775,CUS05596,Andheri,Borivali,2025-12-22 12:17:27,2025-12-22 13:41:27,1:24:00,11.99,SUV,19,277.81,completed
DRV05717,CUS38448,Vile Parle,Mulund,2025-11-14 13:39:59,2025-11-14 14:31:59,0:52:00,14.1,SUV,19,317.9,completed
DRV07745,CUS43996,Ghatkopar,Andheri,2025-10-01 19:25:05,2025-10-01 19:59:05,0:34:00,3.75,SUV,19,121.25,completed
DRV03731,CUS34325,Powai,Ghatkopar,2026-03-07 14:53:10,2026-03-07 15:39:10,0:46:00,4.19,Hatchback,11,96.09,cancelled
DRV01892,CUS39532,Kurla,Malad,2025-06-18 22:39:06,2025-06-18 23:51:06,1:12:00,5.43,SUV,19,153.17,completed
DRV09412,CUS24246,Vile Parle,Mulund,2026-03-12 19:20:07,2026-03-12 20:06:07,0:46:00,16.45,Sedan,15,296.75,completed
DRV03930,CUS27845,Santacruz,Borivali,2025-06-12 12:38:15,2025-06-12 13:28:15,0:50:00,15.64,SUV,19,347.16,completed
DRV08180,CUS17258,Santacruz,Powai,2025-08-25 12:57:22,2025-08-25 14:11:22,1:14:00,19.71,Sedan,15,345.65,completed
DRV08043,CUS42022,Mulund,Vile Parle,2026-05-13 16:08:23,2026-05-13 17:27:23,1:19:00,26.49,Hatchback,11,341.39,completed
DRV09093,CUS23902,Bandra,Santacruz,2025-12-31 21:25:39,2025-12-31 22:45:39,1:20:00,22.29,SUV,19,473.51,completed
DRV05305,CUS07869,Bandra,Santacruz,2025-11-07 02:11:30,2025-11-07 03:41:30,1:30:00,13.15,Hatchback,11,194.65,completed
DRV03387,CUS13505,Andheri,Kurla,2025-10-05 03:04:02,2025-10-05 03:43:02,0:39:00,1.65,SUV,19,81.35,cancelled
DRV09897,CUS04725,Andheri,Ghatkopar,2025-11-04 15:06:35,2025-11-04 16:26:35,1:20:00,25.02,Sedan,15,425.3,completed
DRV07347,CUS38394,Borivali,Mulund,2025-12-24 08:43:15,2025-12-24 09:46:15,1:03:00,16.0,SUV,19,354.0,cancelled
DRV09569,CUS47533,Powai,Bandra,2025-06-25 17:53:15,2025-06-25 19:07:15,1:14:00,23.8,Hatchback,11,311.8,completed
DRV00713,CUS35840,Kurla,Bandra,2025-09-13 04:23:11,2025-09-13 05:47:11,1:24:00,28.9,Sedan,15,483.5,completed
DRV04545,CUS18541,Malad,Santacruz,2025-06-16 15:16:53,2025-06-16 16:45:53,1:29:00,27.99,SUV,19,581.81,completed
DRV04891,CUS00141,Andheri,Dadar,2025-06-13 01:42:15,2025-06-13 02:54:15,1:12:00,26.83,SUV,19,559.77,completed
DRV05649,CUS19315,Andheri,Juhu,2026-03-29 20:46:49,2026-03-29 21:26:49,0:40:00,10.03,Hatchback,11,160.33,completed
DRV00370,CUS46701,Bandra,Kurla,2025-06-10 20:34:30,2025-06-10 21:03:30,0:29:00,24.52,Sedan,15,417.8,cancelled
DRV06010,CUS12371,Kurla,Dadar,2025-09-23 17:12:22,2025-09-23 18:29:22,1:17:00,10.86,SUV,19,256.34,completed
DRV02738,CUS45298,Kurla,Powai,2025-10-05 23:31:52,2025-10-06 00:03:52,0:32:00,19.34,Hatchback,11,262.74,completed
DRV09508,CUS20672,Juhu,Kurla,2026-03-03 18:54:59,2026-03-03 20:17:59,1:23:00,5.12,SUV,19,147.28,completed
DRV07490,CUS32821,Kurla,Bandra,2025-11-15 03:59:47,2025-11-15 05:05:47,1:06:00,9.56,Sedan,15,193.4,completed
DRV04759,CUS06803,Powai,Ghatkopar,2025-09-01 17:11:22,2025-09-01 18:26:22,1:15:00,3.58,SUV,19,118.02,completed
DRV06182,CUS19312,Malad,Borivali,2026-02-13 11:43:49,2026-02-13 12:53:49,1:10:00,3.93,Sedan,15,108.95,completed
DRV07018,CUS04041,Powai,Bandra,2025-06-29 08:15:46,2025-06-29 09:39:46,1:24:00,13.69,Hatchback,11,200.59,completed
DRV07219,CUS34993,Mulund,Borivali,2026-03-19 00:53:17,2026-03-19 02:22:17,1:29:00,13.42,SUV,19,304.98,completed
DRV08990,CUS09598,Borivali,Juhu,2026-05-16 23:48:14,2026-05-17 01:07:14,1:19:00,7.37,Sedan,15,160.55,completed
DRV03821,CUS06709,Kurla,Juhu,2026-03-28 16:24:41,2026-03-28 17:28:41,1:04:00,7.92,SUV,19,200.48,cancelled
DRV09918,CUS31350,Malad,Powai,2026-05-15 14:47:06,2026-05-15 15:33:06,0:46:00,10.08,Hatchback,11,160.88,completed
DRV06756,CUS38649,Malad,Juhu,2025-08-27 16:09:30,2025-08-27 16:58:30,0:49:00,16.94,Sedan,15,304.1,completed
DRV07446,CUS44760,Powai,Juhu,2026-03-07 18:05:13,2026-03-07 19:21:13,1:16:00,26.66,Sedan,15,449.9,cancelled
DRV09869,CUS04353,Borivali,Bandra,2025-09-03 22:47:27,2025-09-04 00:02:27,1:15:00,27.9,Hatchback,11,356.9,completed
DRV09551,CUS48322,Dadar,Santacruz,2026-02-23 02:34:11,2026-02-23 03:23:11,0:49:00,13.56,SUV,19,307.64,completed
DRV05656,CUS49664,Powai,Juhu,2026-04-09 11:56:50,2026-04-09 13:24:50,1:28:00,3.77,SUV,19,121.63,cancelled
DRV08096,CUS48336,Malad,Kurla,2026-04-02 11:59:30,2026-04-02 13:24:30,1:25:00,8.09,Hatchback,11,138.99,completed
DRV02978,CUS33566,Powai,Juhu,2025-11-12 08:16:02,2025-11-12 09:39:02,1:23:00,1.97,SUV,19,87.43,completed
DRV04422,CUS18502,Bandra,Powai,2025-11-30 22:47:06,2025-11-30 23:52:06,1:05:00,24.59,Sedan,15,418.85,cancelled
DRV05695,CUS25642,Juhu,Mulund,2025-08-18 15:54:53,2025-08-18 16:35:53,0:41:00,18.9,Sedan,15,333.5,completed
DRV01307,CUS17793,Dadar,Borivali,2025-06-09 18:40:18,2025-06-09 19:48:18,1:08:00,6.46,Sedan,15,146.9,cancelled
DRV06745,CUS21900,Ghatkopar,Mulund,2025-07-09 14:53:21,2025-07-09 15:46:21,0:53:00,25.4,SUV,19,532.6,completed
DRV08225,CUS22676,Santacruz,Malad,2025-08-26 13:00:25,2025-08-26 13:50:25,0:50:00,9.4,SUV,19,228.6,completed
DRV00383,CUS19210,Ghatkopar,Santacruz,2026-01-20 12:24:28,2026-01-20 13:11:28,0:47:00,18.56,SUV,19,402.64,completed
DRV01263,CUS36678,Dadar,Malad,2026-04-26 05:30:25,2026-04-26 06:08:25,0:38:00,19.18,SUV,19,414.42,completed
DRV08914,CUS48401,Kurla,Andheri,2025-09-25 00:13:38,2025-09-25 01:22:38,1:09:00,13.29,SUV,19,302.51,cancelled
DRV04714,CUS34332,Dadar,Powai,2026-04-28 17:51:58,2026-04-28 19:14:58,1:23:00,13.1,SUV,19,298.9,completed
DRV08636,CUS20529,Juhu,Bandra,2025-06-16 16:18:43,2025-06-16 16:53:43,0:35:00,28.97,SUV,19,600.43,completed
DRV02589,CUS31915,Dadar,Mulund,2026-04-15 11:03:33,2026-04-15 12:03:33,1:00:00,26.59,SUV,19,555.21,completed
DRV00515,CUS22794,Andheri,Mulund,2026-03-10 08:41:00,2026-03-10 09:54:00,1:13:00,21.58,Sedan,15,373.7,completed
DRV03899,CUS15869,Mulund,Powai,2025-12-23 08:32:48,2025-12-23 09:55:48,1:23:00,5.04,Hatchback,11,105.44,completed
DRV07386,CUS14585,Santacruz,Malad,2026-03-19 15:57:53,2026-03-19 16:18:53,0:21:00,10.2,SUV,19,243.8,completed
DRV05429,CUS18842,Vile Parle,Ghatkopar,2025-06-14 19:38:16,2025-06-14 20:29:16,0:51:00,3.58,SUV,19,118.02,completed
DRV05836,CUS49795,Malad,Ghatkopar,2026-02-22 17:00:25,2026-02-22 18:15:25,1:15:00,22.86,SUV,19,484.34,completed
DRV06391,CUS14830,Mulund,Powai,2026-05-23 09:43:27,2026-05-23 10:20:27,0:37:00,10.82,Sedan,15,212.3,completed
DRV09572,CUS30573,Powai,Vile Parle,2025-09-15 17:37:02,2025-09-15 18:38:02,1:01:00,23.8,SUV,19,502.2,completed
DRV01908,CUS14847,Juhu,Andheri,2026-01-27 04:06:36,2026-01-27 04:47:36,0:41:00,16.64,SUV,19,366.16,cancelled
DRV02274,CUS08460,Juhu,Ghatkopar,2026-03-24 02:59:56,2026-03-24 03:52:56,0:53:00,21.57,Hatchback,11,287.27,completed
DRV01130,CUS13694,Borivali,Powai,2025-10-03 06:02:38,2025-10-03 07:25:38,1:23:00,16.39,Sedan,15,295.85,completed
DRV07092,CUS14860,Powai,Andheri,2025-11-23 10:34:53,2025-11-23 11:36:53,1:02:00,25.89,SUV,19,541.91,completed
DRV07741,CUS41047,Malad,Borivali,2025-06-29 03:05:02,2025-06-29 03:39:02,0:34:00,22.31,SUV,19,473.89,cancelled
DRV06955,CUS03606,Juhu,Bandra,2026-05-11 06:46:03,2026-05-11 07:56:03,1:10:00,7.13,Sedan,15,156.95,completed
DRV08366,CUS48800,Vile Parle,Kurla,2025-08-11 01:50:19,2025-08-11 03:19:19,1:29:00,3.23,Sedan,15,98.45,completed
DRV07577,CUS01710,Kurla,Santacruz,2025-08-19 08:49:56,2025-08-19 09:30:56,0:41:00,19.21,Hatchback,11,261.31,completed
DRV00234,CUS36148,Bandra,Juhu,2025-10-20 21:30:21,2025-10-20 22:53:21,1:23:00,25.09,Hatchback,11,325.99,completed
DRV00473,CUS26898,Santacruz,Borivali,2025-11-13 05:29:43,2025-11-13 06:22:43,0:53:00,7.14,SUV,19,185.66,completed
DRV03145,CUS43207,Malad,Vile Parle,2025-05-29 22:40:58,2025-05-29 23:15:58,0:35:00,4.08,Sedan,15,111.2,cancelled
