driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,ride_status
DRV08218,CUS08726,Ghatkopar,Dadar,2025-10-03 01:20:50,2025-10-03 01:58:50,0:38:00,5.19,Sedan,cancelled
DRV07702,CUS48712,Dadar,Kurla,2025-07-13 01:28:31,2025-07-13 02:48:31,1:20:00,6.44,Sedan,completed
DRV07975,CUS22700,Vile Parle,Borivali,2026-03-17 16:46:16,2026-03-17 18:14:16,1:28:00,5.95,Sedan,cancelled
DRV08454,CUS37916,Juhu,Bandra,2025-07-30 18:22:24,2025-07-30 18:53:24,0:31:00,21.74,Sedan,completed
DRV06564,CUS36126,Borivali,Andheri,2025-11-21 00:34:14,2025-11-21 01:08:14,0:34:00,23.16,SUV,cancelled
DRV00885,CUS36287,Juhu,Borivali,2025-12-04 00:25:35,2025-12-04 01:42:35,1:17:00,19.35,SUV,completed
DRV04639,CUS28601,Santacruz,Borivali,2026-03-06 08:37:28,2026-03-06 09:21:28,0:44:00,26.01,Sedan,completed
DRV03725,CUS00289,Santacruz,Kurla,2025-06-06 12:59:48,2025-06-06 14:29:48,1:30:00,17.45,SUV,cancelled
DRV03856,CUS04833,Andheri,Santacruz,2025-09-05 17:58:29,2025-09-05 19:28:29,1:30:00,23.98,SUV,completed
DRV07588,CUS04433,Borivali,Powai,2025-10-25 21:54:16,2025-10-25 23:13:16,1:19:00,7.05,Sedan,cancelled
DRV08067,CUS15335,Borivali,Vile Parle,2025-12-08 16:33:50,2025-12-08 18:03:50,1:30:00,25.26,Sedan,cancelled
DRV03929,CUS01328,Santacruz,Powai,2026-05-07 10:48:10,2026-05-07 12:14:10,1:26:00,5.13,Hatchback,completed
DRV03549,CUS36394,Kurla,Borivali,2025-12-16 16:49:05,2025-12-16 17:09:05,0:20:00,11.37,SUV,completed
DRV07754,CUS40206,Ghatkopar,Malad,2025-12-25 00:36:20,2025-12-25 02:06:20,1:30:00,3.22,SUV,completed
DRV00343,CUS47495,Vile Parle,Juhu,2026-05-17 03:33:25,2026-05-17 04:54:25,1:21:00,25.37,SUV,completed
DRV00360,CUS48535,Ghatkopar,Juhu,2025-09-10 11:49:56,2025-09-10 12:37:56,0:48:00,24.93,SUV,completed
DRV05098,CUS48688,Malad,Mulund,2026-02-09 00:30:09,2026-02-09 01:20:09,0:50:00,1.89,Sedan,completed
DRV02684,CUS24441,Santacruz,Bandra,2025-12-20 17:15:58,2025-12-20 18:37:58,1:22:00,26.05,Sedan,completed
DRV03145,CUS29890,Dadar,Bandra,2025-07-30 08:15:19,2025-07-30 09:07:19,0:52:00,18.06,Sedan,completed
DRV03730,CUS35796,Malad,Bandra,2026-04-27 02:37:22,2026-04-27 04:00:22,1:23:00,6.99,SUV,completed
DRV05458,CUS16626,Juhu,Andheri,2025-06-23 04:40:34,2025-06-23 05:24:34,0:44:00,26.56,Sedan,completed
DRV02983,CUS32819,Juhu,Mulund,2026-03-16 12:09:55,2026-03-16 13:16:55,1:07:00,3.62,Sedan,completed
DRV05185,CUS28049,Mulund,Borivali,2026-05-27 12:40:09,2026-05-27 13:17:09,0:37:00,12.86,Hatchback,completed
DRV09225,CUS05687,Ghatkopar,Mulund,2025-10-09 21:12:08,2025-10-09 22:36:08,1:24:00,9.95,SUV,completed
DRV08788,CUS24956,Dadar,Ghatkopar,2025-11-20 03:14:53,2025-11-20 04:28:53,1:14:00,6.82,Hatchback,completed
DRV06284,CUS43334,Bandra,Ghatkopar,2025-12-14 14:49:47,2025-12-14 15:31:47,0:42:00,3.54,SUV,completed
DRV03562,CUS02890,Bandra,Kurla,2025-08-11 03:03:01,2025-08-11 03:42:01,0:39:00,3.99,Hatchback,completed
DRV08771,CUS11189,Andheri,Ghatkopar,2025-09-27 12:02:19,2025-09-27 13:18:19,1:16:00,22.64,SUV,cancelled
DRV04071,CUS18071,Mulund,Dadar,2026-01-23 04:00:31,2026-01-23 04:23:31,0:23:00,18.17,Hatchback,completed
DRV05613,CUS40009,Santacruz,Kurla,2025-12-15 21:27:13,2025-12-15 22:05:13,0:38:00,25.15,SUV,completed
DRV05072,CUS07120,Dadar,Andheri,2025-10-28 02:26:45,2025-10-28 03:00:45,0:34:00,7.49,SUV,completed
DRV01455,CUS21800,Vile Parle,Ghatkopar,2026-05-11 14:18:10,2026-05-11 15:21:10,1:03:00,15.18,SUV,completed
DRV07793,CUS04611,Juhu,Powai,2026-02-17 19:27:16,2026-02-17 20:50:16,1:23:00,19.97,SUV,completed
DRV09399,CUS13410,Santacruz,Kurla,2025-06-12 03:59:24,2025-06-12 04:57:24,0:58:00,2.3,SUV,cancelled
DRV00813,CUS41136,Mulund,Andheri,2026-03-31 00:43:17,2026-03-31 01:15:17,0:32:00,15.29,Hatchback,completed
DRV00365,CUS19066,Ghatkopar,Vile Parle,2026-03-19 05:04:23,2026-03-19 05:26:23,0:22:00,22.46,Sedan,completed
DRV07525,CUS41009,Ghatkopar,Santacruz,2025-11-03 07:28:48,2025-11-03 08:42:48,1:14:00,5.15,SUV,completed
DRV03678,CUS05544,Vile Parle,Powai,2025-07-09 20:27:59,2025-07-09 20:48:59,0:21:00,19.39,Hatchback,completed
DRV04133,CUS30392,Bandra,Borivali,2025-06-04 11:16:35,2025-06-04 12:33:35,1:17:00,24.65,SUV,completed
DRV00568,CUS45784,Andheri,Vile Parle,2025-09-01 14:27:29,2025-09-01 15:36:29,1:09:00,26.27,Hatchback,completed
DRV07077,CUS07482,Vile Parle,Andheri,2025-07-10 06:26:21,2025-07-10 07:04:21,0:38:00,24.35,SUV,cancelled
DRV00069,CUS10855,Andheri,Bandra,2025-08-16 02:11:53,2025-08-16 02:52:53,0:41:00,24.53,Sedan,cancelled
DRV02281,CUS07624,Juhu,Mulund,2026-03-08 23:31:05,2026-03-09 00:04:05,0:33:00,11.48,SUV,cancelled
DRV05417,CUS13338,Kurla,Powai,2025-06-02 04:58:46,2025-06-02 05:55:46,0:57:00,17.34,Sedan,completed
DRV02006,CUS32144,Bandra,Powai,2026-03-19 09:47:24,2026-03-19 10:39:24,0:52:00,21.82,SUV,cancelled
DRV07398,CUS28596,Malad,Powai,2025-11-24 16:10:52,2025-11-24 17:31:52,1:21:00,25.55,SUV,completed
DRV09822,CUS35050,Kurla,Powai,2026-05-24 17:48:45,2026-05-24 19:05:45,1:17:00,2.69,Hatchback,completed
DRV00048,CUS44325,Mulund,Santacruz,2025-11-11 17:30:49,2025-11-11 18:36:49,1:06:00,21.47,SUV,completed
DRV01316,CUS41407,Bandra,Malad,2025-09-05 20:09:02,2025-09-05 21:04:02,0:55:00,23.99,Sedan,completed
DRV08552,CUS21196,Vile Parle,Ghatkopar,2025-10-25 14:21:49,2025-10-25 15:24:49,1:03:00,17.7,Sedan,cancelled
DRV05580,CUS19995,Malad,Bandra,2025-08-29 01:41:27,2025-08-29 02:56:27,1:15:00,17.34,SUV,completed
DRV03013,CUS26618,Borivali,Dadar,2025-09-19 16:34:17,2025-09-19 17:50:17,1:16:00,24.14,SUV,completed
DRV08773,CUS30700,Santacruz,Powai,2025-07-07 04:25:25,2025-07-07 05:10:25,0:45:00,9.49,Sedan,cancelled
DRV09416,CUS39959,Ghatkopar,Santacruz,2026-05-05 10:45:06,2026-05-05 12:02:06,1:17:00,25.35,Hatchback,completed
DRV09899,CUS02259,Ghatkopar,Mulund,2025-06-09 16:15:04,2025-06-09 16:55:04,0:40:00,24.12,Hatchback,completed
DRV05581,CUS04207,Andheri,Santacruz,2025-09-03 00:22:50,2025-09-03 01:01:50,0:39:00,26.55,Sedan,completed
DRV01569,CUS25843,Juhu,Santacruz,2025-11-06 06:58:58,2025-11-06 07:21:58,0:23:00,16.29,Hatchback,completed
DRV06613,CUS02611,Borivali,Malad,2025-12-23 23:24:01,2025-12-24 00:22:01,0:58:00,9.89,Sedan,completed
DRV03203,CUS01447,Borivali,Kurla,2025-06-15 20:29:09,2025-06-15 21:43:09,1:14:00,29.59,Sedan,completed
DRV08935,CUS15349,Bandra,Malad,2026-03-27 22:51:37,2026-03-27 23:16:37,0:25:00,8.82,Hatchback,completed
DRV08928,CUS11842,Juhu,Malad,2025-06-26 23:10:40,2025-06-26 23:36:40,0:26:00,3.31,Hatchback,cancelled
DRV08957,CUS11594,Ghatkopar,Malad,2025-11-17 09:08:52,2025-11-17 10:11:52,1:03:00,19.28,Sedan,completed
DRV06654,CUS15212,Santacruz,Powai,2026-05-06 04:47:22,2026-05-06 06:06:22,1:19:00,29.9,SUV,completed
DRV04712,CUS47432,Andheri,Powai,2026-02-28 18:04:24,2026-02-28 19:17:24,1:13:00,19.21,Hatchback,completed
DRV03357,CUS36815,Ghatkopar,Santacruz,2025-11-19 18:49:15,2025-11-19 20:10:15,1:21:00,11.97,Hatchback,completed
DRV07921,CUS03118,Borivali,Bandra,2025-10-04 11:46:50,2025-10-04 12:36:50,0:50:00,21.44,SUV,completed
DRV00848,CUS23496,Vile Parle,Dadar,2025-11-17 22:02:14,2025-11-17 23:08:14,1:06:00,13.43,Hatchback,completed
DRV08761,CUS04292,Powai,Juhu,2025-08-16 09:04:40,2025-08-16 10:01:40,0:57:00,7.69,SUV,completed
DRV03506,CUS03355,Santacruz,Bandra,2025-10-14 11:34:19,2025-10-14 12:46:19,1:12:00,7.03,SUV,completed
DRV07110,CUS09031,Ghatkopar,Malad,2025-09-17 17:21:11,2025-09-17 18:25:11,1:04:00,13.56,Hatchback,completed
DRV01670,CUS09333,Mulund,Powai,2025-05-31 07:30:07,2025-05-31 07:50:07,0:20:00,12.55,SUV,completed
DRV09328,CUS27886,Kurla,Dadar,2025-12-22 23:28:58,2025-12-23 00:44:58,1:16:00,24.16,SUV,completed
DRV07879,CUS43731,Borivali,Ghatkopar,2025-10-11 07:27:07,2025-10-11 08:00:07,0:33:00,29.61,SUV,completed
DRV02671,CUS10805,Malad,Mulund,2025-07-28 08:35:42,2025-07-28 10:04:42,1:29:00,3.47,SUV,completed
DRV00677,CUS23897,Borivali,Juhu,2026-01-12 15:25:53,2026-01-12 15:55:53,0:30:00,21.59,Sedan,completed
DRV03762,CUS46352,Powai,Borivali,2026-02-19 07:01:13,2026-02-19 08:04:13,1:03:00,20.55,SUV,completed
DRV00769,CUS44437,Andheri,Santacruz,2026-04-06 02:26:46,2026-04-06 02:50:46,0:24:00,14.53,Hatchback,completed
DRV00136,CUS15943,Santacruz,Powai,2025-08-19 19:09:07,2025-08-19 20:13:07,1:04:00,1.37,Sedan,completed
DRV03676,CUS44656,Powai,Kurla,2026-01-24 06:49:42,2026-01-24 07:59:42,1:10:00,23.58,Sedan,completed
DRV03903,CUS45459,Dadar,Borivali,2025-07-27 03:31:55,2025-07-27 04:17:55,0:46:00,28.11,SUV,completed
DRV03226,CUS40776,Powai,Malad,2025-06-20 17:27:07,2025-06-20 18:21:07,0:54:00,23.64,SUV,completed
DRV03952,CUS49276,Vile Parle,Ghatkopar,2026-04-09 20:19:13,2026-04-09 20:45:13,0:26:00,8.92,Sedan,completed
DRV05514,CUS49947,Powai,Dadar,2025-06-20 18:06:23,2025-06-20 18:50:23,0:44:00,4.3,SUV,completed
DRV01293,CUS49992,Mulund,Kurla,2026-02-10 07:45:26,2026-02-10 08:57:26,1:12:00,3.43,Sedan,completed
DRV02989,CUS38906,Dadar,Borivali,2026-04-22 00:37:48,2026-04-22 01:08:48,0:31:00,8.65,SUV,completed
DRV06633,CUS27666,Andheri,Powai,2025-08-13 06:40:08,2025-08-13 07:51:08,1:11:00,26.81,SUV,completed
DRV08159,CUS48358,Powai,Juhu,2026-01-30 02:42:22,2026-01-30 03:50:22,1:08:00,15.99,Sedan,cancelled
DRV08694,CUS09077,Bandra,Andheri,2026-02-07 10:19:01,2026-02-07 11:14:01,0:55:00,9.74,Sedan,cancelled
DRV04405,CUS06575,Mulund,Bandra,2026-03-10 22:19:50,2026-03-10 22:51:50,0:32:00,21.3,SUV,completed
DRV06398,CUS24364,Mulund,Andheri,2025-09-27 11:09:27,2025-09-27 11:34:27,0:25:00,12.31,SUV,cancelled
DRV02500,CUS35368,Kurla,Powai,2025-06-22 14:18:59,2025-06-22 15:20:59,1:02:00,9.77,SUV,cancelled
DRV06313,CUS23305,Malad,Powai,2025-12-11 08:15:42,2025-12-11 09:45:42,1:30:00,16.57,Sedan,completed
DRV08662,CUS07999,Bandra,Santacruz,2026-02-09 14:40:09,2026-02-09 16:04:09,1:24:00,29.18,Hatchback,completed
DRV01291,CUS07783,Juhu,Bandra,2025-09-01 10:18:49,2025-09-01 11:37:49,1:19:00,19.42,SUV,completed
DRV09599,CUS15650,Andheri,Juhu,2025-05-31 19:13:55,2025-05-31 20:07:55,0:54:00,28.46,SUV,completed
DRV05562,CUS14390,Mulund,Kurla,2025-06-16 16:44:28,2025-06-16 18:06:28,1:22:00,11.05,Sedan,completed
DRV05130,CUS44295,Bandra,Dadar,2025-10-23 02:22:57,2025-10-23 03:18:57,0:56:00,1.72,Sedan,completed
DRV04807,CUS44088,Dadar,Ghatkopar,2026-04-22 21:20:06,2026-04-22 22:06:06,0:46:00,27.68,Sedan,completed
DRV07319,CUS34382,Powai,Kurla,2026-01-11 13:36:25,2026-01-11 14:12:25,0:36:00,10.74,SUV,completed
DRV08354,CUS49935,Andheri,Juhu,2026-05-06 23:11:48,2026-05-06 23:51:48,0:40:00,19.23,SUV,completed
DRV05121,CUS07767,Santacruz,Vile Parle,2026-03-10 23:42:02,2026-03-11 00:24:02,0:42:00,4.96,SUV,completed
DRV04458,CUS45099,Santacruz,Dadar,2025-06-12 08:24:34,2025-06-12 08:54:34,0:30:00,3.8,SUV,completed
DRV00568,CUS24874,Bandra,Malad,2025-11-30 18:11:52,2025-11-30 18:50:52,0:39:00,21.01,Hatchback,completed
DRV06889,CUS29874,Vile Parle,Santacruz,2025-11-07 20:09:18,2025-11-07 20:58:18,0:49:00,26.54,Sedan,completed
DRV08414,CUS00312,Mulund,Borivali,2025-09-23 13:42:10,2025-09-23 14:49:10,1:07:00,4.52,Sedan,completed
DRV07287,CUS01099,Borivali,Vile Parle,2025-09-04 10:37:39,2025-09-04 11:25:39,0:48:00,7.23,Sedan,completed
DRV00149,CUS35870,Vile Parle,Malad,2026-02-28 09:52:56,2026-02-28 11:04:56,1:12:00,29.39,Hatchback,completed
DRV01298,CUS45891,Juhu,Malad,2026-01-28 04:23:47,2026-01-28 05:37:47,1:14:00,16.65,SUV,completed
DRV03304,CUS39236,Dadar,Kurla,2025-08-03 05:25:33,2025-08-03 06:49:33,1:24:00,25.47,SUV,completed
DRV06246,CUS44914,Malad,Vile Parle,2025-12-02 17:37:51,2025-12-02 18:40:51,1:03:00,6.64,SUV,completed
DRV04911,CUS48808,Santacruz,Vile Parle,2026-01-22 13:59:20,2026-01-22 15:27:20,1:28:00,18.71,SUV,completed
DRV02755,CUS29708,Kurla,Vile Parle,2026-01-13 11:26:20,2026-01-13 12:55:20,1:29:00,2.82,Sedan,completed
DRV05990,CUS01253,Vile Parle,Dadar,2026-01-21 04:22:15,2026-01-21 05:51:15,1:29:00,8.35,SUV,completed
DRV04125,CUS29763,Borivali,Vile Parle,2025-12-16 13:34:54,2025-12-16 14:03:54,0:29:00,2.76,Sedan,cancelled
DRV00271,CUS10067,Borivali,Mulund,2026-02-15 16:46:33,2026-02-15 17:27:33,0:41:00,3.62,SUV,completed
DRV04001,CUS16980,Malad,Dadar,2025-10-29 18:10:52,2025-10-29 19:06:52,0:56:00,10.69,SUV,completed
DRV03339,CUS15861,Borivali,Vile Parle,2025-10-20 09:05:02,2025-10-20 10:15:02,1:10:00,16.38,SUV,cancelled
DRV05596,CUS42342,Juhu,Bandra,2025-11-04 02:58:28,2025-11-04 03:47:28,0:49:00,14.2,Hatchback,completed
DRV02905,CUS00835,Kurla,Borivali,2026-03-19 08:58:42,2026-03-19 09:28:42,0:30:00,11.26,SUV,completed
DRV07983,CUS45900,Bandra,Santacruz,2026-04-01 10:05:52,2026-04-01 10:43:52,0:38:00,18.74,Hatchback,completed
DRV05480,CUS32353,Mulund,Powai,2026-01-06 19:22:41,2026-01-06 20:31:41,1:09:00,29.16,SUV,completed
DRV06680,CUS38928,Vile Parle,Malad,2025-07-21 14:37:50,2025-07-21 15:19:50,0:42:00,11.42,Sedan,cancelled
DRV01582,CUS35647,Kurla,Mulund,2026-03-15 22:30:22,2026-03-15 23:50:22,1:20:00,16.84,SUV,completed
DRV07976,CUS36721,Malad,Andheri,2026-05-28 18:02:43,2026-05-28 19:27:43,1:25:00,14.54,Sedan,completed
DRV06724,CUS13151,Ghatkopar,Mulund,2026-04-11 20:47:33,2026-04-11 21:14:33,0:27:00,29.26,Sedan,completed
DRV07788,CUS19656,Vile Parle,Bandra,2025-09-04 00:30:07,2025-09-04 00:55:07,0:25:00,10.47,SUV,cancelled
DRV07026,CUS05316,Bandra,Mulund,2025-07-28 14:00:10,2025-07-28 14:35:10,0:35:00,24.94,SUV,cancelled
DRV06236,CUS43598,Mulund,Kurla,2026-01-17 01:21:27,2026-01-17 02:12:27,0:51:00,24.14,SUV,completed
DRV04679,CUS40994,Juhu,Andheri,2025-07-27 21:32:44,2025-07-27 22:00:44,0:28:00,22.66,Sedan,completed
DRV03738,CUS32159,Mulund,Vile Parle,2026-03-26 18:42:57,2026-03-26 19:33:57,0:51:00,9.33,SUV,completed
DRV06241,CUS44081,Santacruz,Vile Parle,2026-03-01 13:49:05,2026-03-01 15:09:05,1:20:00,2.09,Sedan,completed
DRV05833,CUS14229,Powai,Bandra,2025-11-04 20:20:48,2025-11-04 21:28:48,1:08:00,29.4,SUV,completed
DRV03097,CUS06203,Mulund,Vile Parle,2025-07-17 16:49:57,2025-07-17 17:33:57,0:44:00,8.17,SUV,completed
DRV07821,CUS44899,Kurla,Powai,2025-08-15 06:19:58,2025-08-15 07:29:58,1:10:00,26.78,SUV,completed
DRV02220,CUS11986,Vile Parle,Ghatkopar,2025-09-15 21:00:53,2025-09-15 22:19:53,1:19:00,1.02,Hatchback,completed
DRV06558,CUS40251,Malad,Kurla,2026-01-12 21:54:56,2026-01-12 22:58:56,1:04:00,2.42,SUV,completed
DRV02434,CUS37733,Malad,Kurla,2025-06-29 18:19:24,2025-06-29 19:35:24,1:16:00,5.53,Hatchback,completed
DRV05854,CUS04098,Vile Parle,Santacruz,2026-01-31 19:27:46,2026-01-31 20:39:46,1:12:00,15.67,SUV,cancelled
DRV08198,CUS48712,Mulund,Ghatkopar,2026-01-11 18:30:19,2026-01-11 19:06:19,0:36:00,19.75,Hatchback,completed
DRV09112,CUS28681,Bandra,Mulund,2026-02-08 01:19:05,2026-02-08 01:55:05,0:36:00,18.28,SUV,completed
DRV07671,CUS15512,Mulund,Ghatkopar,2026-02-03 12:22:30,2026-02-03 13:22:30,1:00:00,6.81,SUV,completed
DRV09191,CUS11047,Dadar,Santacruz,2026-02-03 17:22:28,2026-02-03 18:18:28,0:56:00,15.8,Hatchback,cancelled
DRV06753,CUS20090,Bandra,Andheri,2025-10-09 22:38:39,2025-10-09 23:44:39,1:06:00,24.49,Hatchback,completed
DRV09505,CUS22008,Ghatkopar,Malad,2026-02-25 17:43:35,2026-02-25 19:03:35,1:20:00,26.23,Hatchback,completed
DRV01018,CUS39162,Powai,Ghatkopar,2025-11-04 13:13:03,2025-11-04 13:51:03,0:38:00,11.97,Hatchback,completed
DRV06164,CUS03460,Andheri,Ghatkopar,2026-03-21 08:54:55,2026-03-21 09:19:55,0:25:00,18.58,Hatchback,completed
DRV07595,CUS22775,Malad,Kurla,2025-12-27 13:00:41,2025-12-27 13:30:41,0:30:00,12.38,Sedan,completed
DRV08506,CUS17888,Borivali,Andheri,2025-07-29 05:45:25,2025-07-29 07:03:25,1:18:00,19.81,Hatchback,completed
DRV08715,CUS08306,Malad,Bandra,2026-05-02 04:15:42,2026-05-02 05:15:42,1:00:00,9.18,SUV,completed
DRV05090,CUS08470,Ghatkopar,Dadar,2026-05-23 08:28:18,2026-05-23 09:19:18,0:51:00,26.88,SUV,completed
DRV00461,CUS48289,Mulund,Vile Parle,2025-10-30 13:00:28,2025-10-30 13:57:28,0:57:00,20.49,SUV,completed
DRV07913,CUS41882,Vile Parle,Juhu,2025-06-11 03:42:20,2025-06-11 04:53:20,1:11:00,23.3,Sedan,completed
DRV07785,CUS48532,Powai,Dadar,2025-07-16 07:36:52,2025-07-16 08:03:52,0:27:00,20.79,SUV,completed
DRV04666,CUS44237,Vile Parle,Borivali,2025-06-24 06:02:20,2025-06-24 07:11:20,1:09:00,10.59,SUV,cancelled
DRV00418,CUS09046,Malad,Mulund,2026-03-25 04:00:41,2026-03-25 05:00:41,1:00:00,6.21,Hatchback,completed
DRV02885,CUS26563,Juhu,Santacruz,2026-04-22 14:22:01,2026-04-22 14:49:01,0:27:00,1.28,SUV,completed
DRV09785,CUS45842,Powai,Ghatkopar,2025-08-02 19:46:34,2025-08-02 20:26:34,0:40:00,25.55,SUV,completed
DRV05240,CUS21359,Bandra,Malad,2026-01-17 23:46:27,2026-01-18 00:06:27,0:20:00,14.14,Hatchback,completed
DRV02668,CUS38395,Andheri,Bandra,2025-11-10 18:54:06,2025-11-10 20:08:06,1:14:00,6.61,Sedan,completed
DRV04774,CUS44659,Ghatkopar,Santacruz,2025-06-09 09:44:45,2025-06-09 11:06:45,1:22:00,29.26,Sedan,completed
DRV09041,CUS48455,Borivali,Bandra,2026-04-23 02:17:12,2026-04-23 03:43:12,1:26:00,11.94,Sedan,completed
DRV06111,CUS05238,Vile Parle,Dadar,2025-07-12 18:03:23,2025-07-12 18:51:23,0:48:00,19.92,Hatchback,completed
DRV01488,CUS32226,Bandra,Powai,2025-08-02 11:42:36,2025-08-02 12:07:36,0:25:00,10.87,Sedan,completed
DRV01300,CUS16681,Borivali,Vile Parle,2025-10-05 11:54:51,2025-10-05 12:26:51,0:32:00,11.43,Hatchback,completed
DRV05404,CUS18811,Dadar,Powai,2026-05-21 09:36:31,2026-05-21 10:45:31,1:09:00,11.42,SUV,completed
DRV06342,CUS12195,Borivali,Malad,2025-11-26 01:13:16,2025-11-26 01:56:16,0:43:00,10.94,Sedan,completed
DRV00882,CUS44903,Dadar,Andheri,2025-12-24 21:26:10,2025-12-24 22:39:10,1:13:00,14.55,SUV,completed
DRV04512,CUS14953,Mulund,Ghatkopar,2026-01-05 06:44:21,2026-01-05 07:45:21,1:01:00,20.39,SUV,completed
DRV04183,CUS32133,Juhu,Santacruz,2025-08-17 07:00:05,2025-08-17 08:13:05,1:13:00,14.7,Sedan,cancelled
DRV09427,CUS16800,Mulund,Powai,2026-04-20 07:05:12,2026-04-20 07:53:12,0:48:00,8.68,Sedan,completed
DRV01624,CUS45494,Vile Parle,Borivali,2026-04-16 16:12:22,2026-04-16 17:05:22,0:53:00,9.53,SUV,completed
DRV02515,CUS14629,Dadar,Mulund,2025-11-20 05:02:16,2025-11-20 06:21:16,1:19:00,13.68,SUV,completed
DRV00672,CUS14365,Bandra,Powai,2026-05-14 21:02:36,2026-05-14 22:30:36,1:28:00,4.09,Sedan,cancelled
DRV01155,CUS35390,Dadar,Andheri,2025-11-22 17:04:09,2025-11-22 17:59:09,0:55:00,18.47,SUV,completed
DRV04967,CUS37997,Kurla,Andheri,2026-01-29 21:56:57,2026-01-29 22:16:57,0:20:00,21.23,SUV,completed
DRV05029,CUS01783,Ghatkopar,Dadar,2026-03-24 09:27:10,2026-03-24 10:56:10,1:29:00,16.41,Sedan,cancelled
DRV08153,CUS09209,Malad,Ghatkopar,2026-03-05 18:20:40,2026-03-05 19:37:40,1:17:00,22.18,SUV,cancelled
DRV05075,CUS06788,Bandra,Borivali,2026-03-08 05:59:09,2026-03-08 07:08:09,1:09:00,1.7,SUV,completed
DRV09959,CUS26885,Ghatkopar,Kurla,2025-06-17 00:43:41,2025-06-17 01:56:41,1:13:00,10.54,SUV,completed
DRV01307,CUS29718,Powai,Juhu,2025-06-18 10:48:17,2025-06-18 12:03:17,1:15:00,16.02,Sedan,cancelled
DRV03955,CUS44378,Bandra,Powai,2025-07-04 15:08:39,2025-07-04 16:22:39,1:14:00,12.18,SUV,completed
DRV08023,CUS11436,Dadar,Powai,2025-06-19 03:35:06,2025-06-19 04:51:06,1:16:00,7.86,Sedan,completed
DRV01345,CUS36107,Andheri,Powai,2025-08-18 12:41:31,2025-08-18 13:48:31,1:07:00,28.71,Sedan,completed
DRV07851,CUS20276,Juhu,Mulund,2026-02-19 20:27:10,2026-02-19 21:32:10,1:05:00,12.04,SUV,cancelled
DRV01678,CUS07013,Dadar,Santacruz,2026-03-11 03:32:26,2026-03-11 03:53:26,0:21:00,9.32,SUV,completed
DRV07102,CUS33580,Andheri,Ghatkopar,2025-11-14 02:27:02,2025-11-14 03:25:02,0:58:00,5.77,SUV,completed
DRV03729,CUS49820,Mulund,Bandra,2025-10-29 12:21:26,2025-10-29 13:34:26,1:13:00,3.19,SUV,completed
DRV09004,CUS16271,Ghatkopar,Powai,2025-08-08 15:19:59,2025-08-08 15:43:59,0:24:00,18.3,Hatchback,completed
DRV05339,CUS38977,Malad,Santacruz,2025-06-26 05:29:27,2025-06-26 06:58:27,1:29:00,26.42,Sedan,completed
DRV01750,CUS02857,Juhu,Vile Parle,2026-01-08 02:35:30,2026-01-08 03:02:30,0:27:00,14.0,Hatchback,cancelled
DRV03761,CUS37958,Juhu,Ghatkopar,2025-09-25 22:37:07,2025-09-25 23:29:07,0:52:00,8.47,Hatchback,completed
DRV05125,CUS38362,Dadar,Mulund,2026-03-27 08:06:19,2026-03-27 08:41:19,0:35:00,19.08,SUV,cancelled
DRV02949,CUS28962,Vile Parle,Santacruz,2025-09-01 22:15:08,2025-09-01 23:38:08,1:23:00,24.13,SUV,completed
DRV08769,CUS32176,Ghatkopar,Powai,2026-04-17 12:36:40,2026-04-17 13:35:40,0:59:00,19.96,SUV,cancelled
DRV07372,CUS21033,Powai,Andheri,2025-06-02 00:26:22,2025-06-02 01:55:22,1:29:00,8.91,Sedan,completed
DRV03188,CUS35799,Powai,Ghatkopar,2025-06-30 21:15:25,2025-06-30 21:43:25,0:28:00,27.65,SUV,completed
DRV09199,CUS20047,Kurla,Borivali,2026-02-25 23:36:16,2026-02-26 00:20:16,0:44:00,29.27,SUV,completed
DRV04247,CUS48519,Dadar,Andheri,2025-07-08 08:10:08,2025-07-08 09:25:08,1:15:00,26.15,SUV,completed
DRV02218,CUS31320,Ghatkopar,Andheri,2026-04-21 17:08:41,2026-04-21 18:27:41,1:19:00,11.62,SUV,completed
DRV00854,CUS26110,Santacruz,Malad,2025-11-23 23:54:20,2025-11-24 00:42:20,0:48:00,29.08,SUV,cancelled
DRV07487,CUS20527,Bandra,Santacruz,2025-10-03 21:29:37,2025-10-03 21:51:37,0:22:00,13.28,SUV,completed
DRV07765,CUS23411,Malad,Vile Parle,2025-06-04 21:15:27,2025-06-04 21:42:27,0:27:00,10.2,Hatchback,completed
DRV01799,CUS32219,Dadar,Kurla,2025-09-15 04:22:23,2025-09-15 05:06:23,0:44:00,17.56,Sedan,completed
DRV04762,CUS48698,Ghatkopar,Kurla,2025-06-10 18:36:25,2025-06-10 19:32:25,0:56:00,13.47,SUV,completed
DRV04709,CUS06595,Kurla,Juhu,2026-05-12 02:42:06,2026-05-12 03:05:06,0:23:00,17.66,SUV,completed
DRV00972,CUS26386,Juhu,Kurla,2026-02-14 18:27:35,2026-02-14 19:05:35,0:38:00,2.26,Sedan,completed
DRV07570,CUS04833,Borivali,Kurla,2026-03-12 15:32:58,2026-03-12 16:40:58,1:08:00,2.98,SUV,completed
DRV01620,CUS48522,Dadar,Mulund,2026-05-16 19:59:48,2026-05-16 20:21:48,0:22:00,15.96,Sedan,completed
