driver_id,customer_id,pick_ip,drop_location,pickup_time,drop_time,distance,ride_status
DRV05690,CUS33868,Kurla,Kurla,2026-01-12 07:14:47,2026-01-12 08:44:47,17.81,completed
DRV06348,CUS01578,Mulund,Juhu,2026-03-15 03:01:13,2026-03-15 03:53:13,2.43,completed
DRV06043,CUS26265,Borivali,Vile Parle,2026-04-07 20:58:11,2026-04-07 22:05:11,27.29,completed
DRV07565,CUS47281,Powai,Juhu,2026-05-08 22:34:04,2026-05-08 23:35:04,15.66,completed
DRV08124,CUS41551,Borivali,Borivali,2025-12-20 10:43:36,2025-12-20 11:59:36,6.49,completed
DRV00706,CUS09134,Bandra,Powai,2025-06-05 00:17:10,2025-06-05 01:21:10,4.85,completed
DRV08089,CUS15194,Bandra,Ghatkopar,2026-01-09 22:11:38,2026-01-09 22:47:38,7.9,completed
DRV06334,CUS16216,Andheri,Mulund,2025-11-15 21:34:59,2025-11-15 22:58:59,22.15,completed
DRV07965,CUS40826,Bandra,Malad,2025-11-28 07:35:51,2025-11-28 08:17:51,23.05,completed
DRV05586,CUS13495,Ghatkopar,Vile Parle,2025-07-10 04:35:34,2025-07-10 05:31:34,16.82,completed
DRV08834,CUS08262,Santacruz,Powai,2025-07-25 15:44:10,2025-07-25 16:47:10,10.29,cancelled
DRV09462,CUS28973,Santacruz,Malad,2025-07-10 22:11:58,2025-07-10 22:32:58,10.43,completed
DRV07759,CUS13542,Ghatkopar,Bandra,2026-03-31 16:18:11,2026-03-31 16:41:11,9.23,cancelled
DRV01649,CUS38045,Malad,Mulund,2025-10-30 21:29:02,2025-10-30 22:06:02,1.57,completed
DRV07921,CUS00170,Andheri,Ghatkopar,2026-04-06 09:13:38,2026-04-06 09:34:38,5.97,completed
DRV07820,CUS49466,Powai,Malad,2025-07-07 03:49:48,2025-07-07 04:18:48,18.1,cancelled
DRV03957,CUS03286,Ghatkopar,Dadar,2026-05-15 07:09:02,2026-05-15 07:33:02,9.27,completed
DRV03851,CUS49348,Mulund,Malad,2025-05-30 11:12:06,2025-05-30 12:13:06,22.39,cancelled
DRV00847,CUS45228,Borivali,Kurla,2025-06-21 09:45:19,2025-06-21 11:01:19,8.08,completed
DRV07117,CUS34817,Santacruz,Borivali,2025-09-29 08:13:16,2025-09-29 08:59:16,15.0,completed
DRV09183,CUS06297,Ghatkopar,Powai,2025-08-20 06:21:10,2025-08-20 07:28:10,24.48,completed
DRV07589,CUS33389,Malad,Ghatkopar,2026-02-21 04:41:44,2026-02-21 05:35:44,7.97,completed
DRV05400,CUS45912,Kurla,Vile Parle,2026-02-19 06:26:50,2026-02-19 07:50:50,4.43,completed
DRV00595,CUS15325,Santacruz,Ghatkopar,2025-09-06 10:34:50,2025-09-06 11:57:50,12.42,completed
DRV05855,CUS20346,Bandra,Kurla,2025-10-13 09:00:07,2025-10-13 10:00:07,13.11,completed
DRV01474,CUS38722,Malad,Mulund,2025-10-05 11:23:29,2025-10-05 12:34:29,18.25,completed
DRV00503,CUS20807,Dadar,Vile Parle,2026-04-16 04:45:04,2026-04-16 05:59:04,26.79,completed
DRV09279,CUS38006,Andheri,Powai,2026-01-22 01:43:56,2026-01-22 02:09:56,29.33,completed
DRV01987,CUS33242,Malad,Mulund,2025-11-13 17:22:40,2025-11-13 17:58:40,9.71,completed
DRV00081,CUS32996,Juhu,Mulund,2026-04-25 01:48:45,2026-04-25 03:06:45,23.1,completed
DRV04879,CUS10933,Borivali,Vile Parle,2026-01-05 11:57:38,2026-01-05 12:29:38,5.94,completed
DRV08006,CUS49978,Powai,Andheri,2025-11-18 23:55:25,2025-11-19 00:36:25,27.5,completed
DRV08476,CUS49459,Malad,Vile Parle,2025-10-13 22:36:15,2025-10-13 22:58:15,14.85,completed
DRV07131,CUS33717,Juhu,Borivali,2025-07-02 12:14:15,2025-07-02 12:47:15,4.05,completed
DRV06597,CUS35700,Ghatkopar,Andheri,2025-12-16 04:53:40,2025-12-16 05:35:40,13.75,completed
DRV09337,CUS23311,Andheri,Mulund,2025-10-12 20:33:23,2025-10-12 21:57:23,14.98,cancelled
DRV07655,CUS00067,Bandra,Ghatkopar,2026-03-06 03:04:50,2026-03-06 04:32:50,11.82,completed
DRV06460,CUS03647,Bandra,Powai,2026-03-15 11:09:47,2026-03-15 12:18:47,25.82,completed
DRV03735,CUS06146,Dadar,Santacruz,2025-08-18 20:04:22,2025-08-18 20:52:22,16.7,cancelled
DRV04815,CUS12657,Ghatkopar,Vile Parle,2026-05-24 19:48:54,2026-05-24 20:57:54,20.7,completed
DRV03769,CUS14845,Kurla,Ghatkopar,2026-02-22 02:55:23,2026-02-22 03:52:23,11.88,completed
DRV05013,CUS09723,Andheri,Santacruz,2025-11-12 04:15:11,2025-11-12 05:15:11,16.44,completed
DRV09748,CUS42060,Powai,Dadar,2025-09-10 15:34:30,2025-09-10 16:12:30,21.4,cancelled
DRV05531,CUS03936,Santacruz,Borivali,2025-10-22 07:46:37,2025-10-22 08:13:37,23.76,cancelled
DRV00956,CUS39972,Ghatkopar,Mulund,2026-01-10 03:03:18,2026-01-10 03:28:18,24.41,completed
DRV07410,CUS10872,Borivali,Mulund,2025-07-27 06:00:52,2025-07-27 06:36:52,15.87,completed
DRV06786,CUS25978,Juhu,Kurla,2026-03-02 08:01:04,2026-03-02 09:27:04,26.21,completed
DRV02627,CUS17180,Bandra,Vile Parle,2025-10-25 06:08:51,2025-10-25 06:30:51,20.2,completed
DRV07314,CUS29737,Vile Parle,Ghatkopar,2026-03-03 04:02:30,2026-03-03 05:01:30,27.02,completed
DRV07382,CUS11342,Mulund,Juhu,2025-07-18 07:33:24,2025-07-18 08:44:24,27.16,completed
DRV08889,CUS12219,Malad,Ghatkopar,2026-04-08 13:46:21,2026-04-08 14:55:21,10.1,completed
DRV04575,CUS13981,Borivali,Bandra,2026-05-10 17:01:36,2026-05-10 17:45:36,11.68,completed
DRV09894,CUS20718,Juhu,Borivali,2026-02-28 07:07:18,2026-02-28 08:29:18,7.73,cancelled
DRV04576,CUS22005,Dadar,Dadar,2025-08-24 08:43:13,2025-08-24 09:45:13,11.28,completed
DRV08995,CUS04514,Santacruz,Borivali,2025-08-14 16:32:19,2025-08-14 17:58:19,20.31,completed
DRV04593,CUS05834,Kurla,Malad,2026-04-15 05:53:07,2026-04-15 07:02:07,2.16,completed
DRV07735,CUS25131,Kurla,Mulund,2025-10-29 07:03:57,2025-10-29 07:54:57,2.29,cancelled
DRV01568,CUS33190,Mulund,Borivali,2026-05-13 12:30:37,2026-05-13 12:58:37,10.62,completed
DRV03549,CUS34561,Kurla,Bandra,2026-02-17 13:00:13,2026-02-17 13:37:13,24.38,completed
DRV09727,CUS33886,Bandra,Andheri,2025-06-01 03:30:44,2025-06-01 04:20:44,18.38,completed
DRV00602,CUS14379,Dadar,Malad,2026-02-02 07:00:34,2026-02-02 08:20:34,10.59,completed
DRV02751,CUS35739,Santacruz,Juhu,2025-11-30 08:10:34,2025-11-30 09:38:34,26.29,completed
DRV00234,CUS00536,Santacruz,Malad,2025-07-16 10:09:14,2025-07-16 11:24:14,24.68,cancelled
DRV06646,CUS10643,Mulund,Juhu,2025-12-09 23:33:10,2025-12-10 00:42:10,8.23,completed
DRV05596,CUS10095,Dadar,Powai,2026-01-18 08:03:14,2026-01-18 08:58:14,9.66,completed
DRV08107,CUS21714,Borivali,Borivali,2025-10-02 21:31:18,2025-10-02 22:57:18,27.89,completed
DRV03116,CUS23913,Ghatkopar,Kurla,2026-03-02 06:04:47,2026-03-02 07:16:47,21.92,cancelled
DRV09438,CUS23209,Powai,Ghatkopar,2026-04-22 23:47:23,2026-04-23 00:16:23,13.77,completed
DRV09938,CUS08422,Powai,Andheri,2025-08-04 04:30:03,2025-08-04 05:43:03,3.51,completed
DRV02990,CUS00551,Andheri,Kurla,2026-02-10 10:24:46,2026-02-10 11:32:46,5.86,completed
DRV07777,CUS45417,Malad,Borivali,2026-01-14 11:08:50,2026-01-14 12:27:50,25.46,completed
DRV04485,CUS30774,Malad,Powai,2026-04-09 07:05:02,2026-04-09 07:39:02,3.3,completed
DRV03113,CUS15429,Dadar,Juhu,2026-05-08 02:45:15,2026-05-08 04:15:15,13.89,completed
DRV09074,CUS16439,Juhu,Borivali,2025-10-12 23:56:01,2025-10-13 01:09:01,14.75,completed
DRV07792,CUS31367,Mulund,Ghatkopar,2025-10-07 22:49:22,2025-10-08 00:15:22,5.08,completed
DRV01757,CUS47280,Mulund,Kurla,2025-09-21 03:26:16,2025-09-21 04:13:16,8.08,completed
DRV03841,CUS24188,Dadar,Vile Parle,2025-12-16 05:09:53,2025-12-16 05:30:53,22.16,cancelled
DRV06170,CUS02734,Powai,Andheri,2025-09-15 17:49:53,2025-09-15 19:17:53,14.25,completed
DRV05868,CUS28731,Vile Parle,Malad,2026-05-21 23:30:20,2026-05-22 00:36:20,12.32,completed
DRV07584,CUS05122,Vile Parle,Vile Parle,2025-10-15 13:07:16,2025-10-15 14:30:16,17.28,completed
DRV05499,CUS21418,Santacruz,Ghatkopar,2025-09-09 04:51:40,2025-09-09 05:26:40,1.15,completed
DRV02155,CUS47581,Santacruz,Kurla,2026-02-24 08:14:24,2026-02-24 08:56:24,23.97,completed
DRV02209,CUS06353,Borivali,Andheri,2026-03-12 04:49:15,2026-03-12 05:45:15,24.6,completed
DRV05234,CUS38450,Bandra,Powai,2025-06-06 04:07:00,2025-06-06 04:52:00,23.77,cancelled
DRV07781,CUS26959,Dadar,Malad,2026-01-07 08:50:31,2026-01-07 09:43:31,4.72,completed
DRV04532,CUS28790,Andheri,Andheri,2025-07-21 23:44:00,2025-07-22 00:56:00,9.09,completed
DRV04934,CUS20386,Santacruz,Dadar,2025-09-22 07:42:47,2025-09-22 08:48:47,19.63,completed
DRV06801,CUS29392,Santacruz,Borivali,2026-04-17 09:51:33,2026-04-17 10:12:33,25.03,cancelled
DRV01496,CUS37412,Kurla,Kurla,2025-07-16 22:08:02,2025-07-16 23:23:02,14.02,completed
DRV01887,CUS06816,Powai,Vile Parle,2025-11-30 00:11:11,2025-11-30 01:10:11,13.96,completed
DRV07560,CUS34197,Ghatkopar,Juhu,2025-10-06 11:26:15,2025-10-06 12:50:15,27.11,completed
DRV08007,CUS11350,Andheri,Santacruz,2025-06-27 23:17:11,2025-06-27 23:41:11,4.41,completed
DRV07943,CUS39263,Santacruz,Mulund,2026-01-25 22:11:25,2026-01-25 22:43:25,29.66,completed
DRV05299,CUS28130,Vile Parle,Santacruz,2025-08-12 02:27:57,2025-08-12 03:16:57,8.64,cancelled
DRV06190,CUS08212,Borivali,Ghatkopar,2025-11-01 07:00:40,2025-11-01 08:15:40,17.61,cancelled
DRV00626,CUS44020,Kurla,Juhu,2025-09-14 03:16:12,2025-09-14 04:08:12,17.76,cancelled
DRV07644,CUS17077,Borivali,Vile Parle,2026-03-18 03:14:58,2026-03-18 03:43:58,12.38,completed
DRV09619,CUS48813,Santacruz,Malad,2026-03-11 13:19:14,2026-03-11 13:46:14,13.35,completed
DRV02218,CUS35607,Powai,Santacruz,2026-01-18 22:17:53,2026-01-18 23:28:53,25.54,completed
DRV02880,CUS05540,Kurla,Malad,2025-06-16 07:07:11,2025-06-16 07:59:11,16.47,completed
DRV03730,CUS25691,Juhu,Vile Parle,2025-07-17 05:53:14,2025-07-17 07:11:14,12.95,completed
DRV05223,CUS16305,Malad,Kurla,2026-03-23 04:03:54,2026-03-23 05:32:54,1.94,completed
DRV02997,CUS34764,Powai,Mulund,2026-02-27 06:30:43,2026-02-27 07:59:43,2.25,completed
DRV00148,CUS21731,Vile Parle,Andheri,2026-01-29 12:33:17,2026-01-29 12:56:17,20.96,completed
DRV05084,CUS43534,Malad,Vile Parle,2025-12-04 12:08:19,2025-12-04 13:20:19,4.95,cancelled
DRV06696,CUS02274,Malad,Juhu,2026-02-23 02:53:20,2026-02-23 04:15:20,28.61,cancelled
DRV06146,CUS19129,Vile Parle,Dadar,2025-09-04 16:54:07,2025-09-04 18:12:07,2.64,completed
DRV03772,CUS39137,Powai,Powai,2025-08-10 19:22:27,2025-08-10 19:50:27,10.59,completed
DRV04614,CUS29460,Mulund,Borivali,2025-07-28 07:08:35,2025-07-28 07:31:35,23.43,completed
DRV02940,CUS41934,Borivali,Andheri,2025-10-25 12:37:46,2025-10-25 13:26:46,21.43,cancelled
DRV06029,CUS23810,Juhu,Mulund,2026-05-18 10:37:00,2026-05-18 11:33:00,22.68,cancelled
DRV07994,CUS41298,Ghatkopar,Andheri,2025-12-17 05:02:43,2025-12-17 05:43:43,7.66,completed
DRV02977,CUS29642,Ghatkopar,Andheri,2025-08-15 01:30:04,2025-08-15 02:00:04,17.86,cancelled
DRV00014,CUS41388,Ghatkopar,Malad,2026-02-10 06:27:27,2026-02-10 07:08:27,5.0,completed
DRV09407,CUS28569,Powai,Kurla,2026-05-15 11:24:15,2026-05-15 12:45:15,14.06,completed
DRV01402,CUS01983,Mulund,Mulund,2026-01-16 17:59:05,2026-01-16 19:07:05,17.4,completed
DRV02730,CUS03952,Bandra,Santacruz,2026-05-02 02:20:29,2026-05-02 03:17:29,12.77,completed
DRV06544,CUS01123,Powai,Mulund,2026-04-09 00:49:50,2026-04-09 02:01:50,7.54,completed
DRV00912,CUS06343,Malad,Santacruz,2025-08-24 11:11:28,2025-08-24 12:04:28,17.26,cancelled
DRV01078,CUS11554,Andheri,Kurla,2025-12-16 07:34:45,2025-12-16 08:27:45,14.76,cancelled
DRV03651,CUS46154,Bandra,Dadar,2026-03-18 13:26:25,2026-03-18 14:22:25,14.53,cancelled
DRV07966,CUS46399,Juhu,Juhu,2025-10-02 09:28:08,2025-10-02 10:12:08,23.45,cancelled
DRV05417,CUS22173,Ghatkopar,Mulund,2025-06-05 03:28:25,2025-06-05 04:31:25,5.46,completed
DRV06893,CUS20144,Malad,Borivali,2026-03-05 23:45:44,2026-03-06 01:05:44,26.31,completed
DRV03111,CUS25664,Kurla,Borivali,2025-08-01 07:54:46,2025-08-01 08:17:46,16.29,completed
DRV03331,CUS08883,Vile Parle,Andheri,2026-03-07 17:15:20,2026-03-07 18:13:20,2.43,completed
DRV06139,CUS05801,Mulund,Mulund,2025-07-16 19:21:20,2025-07-16 19:44:20,2.6,completed
DRV07154,CUS34325,Mulund,Kurla,2025-10-22 08:41:58,2025-10-22 09:55:58,11.0,cancelled
DRV07633,CUS22043,Vile Parle,Malad,2026-04-22 15:17:10,2026-04-22 15:59:10,20.77,completed
DRV07017,CUS08169,Dadar,Vile Parle,2026-02-17 01:02:47,2026-02-17 02:29:47,5.65,completed
DRV03690,CUS36715,Borivali,Borivali,2025-08-11 22:14:48,2025-08-11 23:19:48,5.06,completed
DRV06298,CUS35930,Juhu,Kurla,2025-12-04 11:19:49,2025-12-04 12:37:49,21.72,completed
DRV05198,CUS25450,Malad,Vile Parle,2025-08-07 20:36:30,2025-08-07 21:25:30,19.26,completed
DRV08711,CUS26293,Santacruz,Kurla,2026-04-25 18:53:34,2026-04-25 20:16:34,15.41,completed
DRV01012,CUS43318,Juhu,Mulund,2025-07-26 06:24:24,2025-07-26 07:15:24,25.34,completed
DRV06968,CUS39773,Juhu,Kurla,2026-05-12 20:28:26,2026-05-12 21:37:26,5.76,cancelled
DRV09398,CUS37715,Borivali,Santacruz,2025-11-15 22:16:41,2025-11-15 23:18:41,2.79,completed
DRV07645,CUS27634,Ghatkopar,Malad,2025-08-19 06:59:24,2025-08-19 08:18:24,14.79,completed
DRV04584,CUS30994,Bandra,Kurla,2025-11-30 16:28:42,2025-11-30 17:27:42,24.19,completed
DRV07289,CUS03794,Dadar,Powai,2026-01-30 11:54:45,2026-01-30 12:19:45,15.6,completed
DRV07900,CUS33023,Ghatkopar,Santacruz,2026-01-31 01:06:34,2026-01-31 02:36:34,13.23,completed
DRV01689,CUS17987,Mulund,Mulund,2025-06-24 05:34:50,2025-06-24 07:02:50,17.06,cancelled
DRV01577,CUS30268,Dadar,Dadar,2025-10-03 14:08:40,2025-10-03 14:59:40,26.04,cancelled
DRV06218,CUS15480,Mulund,Malad,2026-01-28 03:15:51,2026-01-28 03:39:51,29.99,completed
DRV08096,CUS44286,Mulund,Dadar,2026-04-27 10:45:26,2026-04-27 11:47:26,1.87,completed
DRV01322,CUS43045,Andheri,Dadar,2026-01-05 10:12:50,2026-01-05 11:31:50,21.03,completed
DRV06349,CUS39258,Vile Parle,Powai,2025-06-13 11:47:16,2025-06-13 12:45:16,7.74,completed
DRV04310,CUS47226,Santacruz,Andheri,2025-12-21 03:56:28,2025-12-21 04:30:28,27.25,completed
DRV02682,CUS14571,Powai,Kurla,2025-12-14 23:43:53,2025-12-15 00:23:53,26.52,completed
DRV08473,CUS35150,Malad,Vile Parle,2025-12-11 13:50:55,2025-12-11 14:10:55,5.64,completed
DRV06258,CUS38092,Dadar,Ghatkopar,2025-11-21 20:53:52,2025-11-21 21:23:52,7.15,completed
DRV01510,CUS22161,Bandra,Malad,2025-07-06 21:31:47,2025-07-06 22:54:47,27.14,completed
DRV00484,CUS23293,Malad,Juhu,2025-12-25 10:15:35,2025-12-25 10:53:35,8.04,completed
DRV00278,CUS10030,Malad,Bandra,2025-07-03 22:02:37,2025-07-03 23:26:37,22.56,completed
DRV04740,CUS25270,Juhu,Kurla,2025-09-03 15:50:01,2025-09-03 16:52:01,11.44,cancelled
DRV02880,CUS42992,Kurla,Dadar,2026-03-14 20:31:23,2026-03-14 21:20:23,15.11,completed
DRV09324,CUS41691,Juhu,Malad,2025-06-11 15:13:07,2025-06-11 16:09:07,24.67,completed
DRV07492,CUS35248,Bandra,Dadar,2025-10-19 17:28:05,2025-10-19 18:18:05,12.49,cancelled
DRV05311,CUS17152,Bandra,Dadar,2026-01-25 06:00:06,2026-01-25 06:32:06,28.98,completed
DRV03970,CUS11997,Vile Parle,Dadar,2026-02-15 15:12:46,2026-02-15 16:35:46,5.95,completed
DRV09742,CUS07436,Santacruz,Malad,2025-08-20 05:43:26,2025-08-20 07:05:26,15.59,completed
DRV02318,CUS12575,Mulund,Juhu,2026-03-11 05:34:36,2026-03-11 06:52:36,13.03,completed
DRV08337,CUS20888,Kurla,Malad,2025-10-03 23:58:55,2025-10-04 01:27:55,15.87,completed
DRV09683,CUS13166,Andheri,Borivali,2026-05-29 15:55:17,2026-05-29 16:23:17,15.87,completed
DRV01090,CUS36242,Borivali,Vile Parle,2025-10-26 13:56:52,2025-10-26 14:56:52,2.93,completed
DRV04623,CUS38999,Kurla,Kurla,2025-09-13 17:22:12,2025-09-13 17:50:12,1.12,completed
DRV04242,CUS49386,Bandra,Borivali,2025-09-23 07:43:16,2025-09-23 08:20:16,4.57,completed
DRV04170,CUS10712,Ghatkopar,Dadar,2026-02-13 02:24:17,2026-02-13 03:49:17,15.78,completed
DRV00228,CUS07559,Malad,Bandra,2025-07-13 11:42:49,2025-07-13 12:56:49,9.12,completed
DRV05458,CUS47465,Borivali,Santacruz,2025-12-18 02:48:28,2025-12-18 03:50:28,6.07,cancelled
DRV08119,CUS36228,Juhu,Ghatkopar,2026-03-17 22:11:54,2026-03-17 23:41:54,3.43,completed
DRV06926,CUS04867,Vile Parle,Vile Parle,2026-04-16 08:39:44,2026-04-16 09:33:44,26.86,completed
DRV02445,CUS14321,Juhu,Mulund,2025-09-30 03:18:23,2025-09-30 04:44:23,22.64,completed
DRV00795,CUS41513,Santacruz,Juhu,2026-04-24 00:35:33,2026-04-24 01:13:33,18.97,completed
DRV09467,CUS17148,Andheri,Vile Parle,2025-09-18 19:32:32,2025-09-18 20:50:32,4.24,completed
DRV05697,CUS47481,Juhu,Mulund,2026-01-20 06:42:33,2026-01-20 08:09:33,24.13,completed
DRV00807,CUS03662,Santacruz,Santacruz,2026-03-20 08:32:41,2026-03-20 09:18:41,11.89,cancelled
DRV09175,CUS47815,Mulund,Mulund,2026-01-10 03:30:05,2026-01-10 04:36:05,21.81,cancelled
DRV00371,CUS16809,Santacruz,Dadar,2026-01-08 05:26:48,2026-01-08 05:54:48,10.0,completed
DRV09548,CUS23669,Malad,Ghatkopar,2026-04-08 22:58:59,2026-04-09 00:03:59,10.57,completed
DRV02702,CUS41948,Andheri,Borivali,2026-03-13 16:52:59,2026-03-13 17:16:59,26.25,completed
DRV00967,CUS33798,Mulund,Santacruz,2025-12-19 17:16:41,2025-12-19 18:42:41,13.96,completed
DRV06806,CUS04216,Juhu,Kurla,2026-01-02 08:21:55,2026-01-02 08:45:55,5.39,completed
DRV06374,CUS27961,Kurla,Dadar,2026-04-12 05:43:01,2026-04-12 07:12:01,28.82,completed
DRV08130,CUS14439,Vile Parle,Malad,2025-11-25 16:07:28,2025-11-25 17:04:28,12.85,completed
DRV04750,CUS08525,Juhu,Vile Parle,2025-12-05 14:53:19,2025-12-05 16:09:19,7.34,completed
DRV01855,CUS09816,Malad,Ghatkopar,2025-07-22 14:06:38,2025-07-22 15:01:38,21.58,completed
DRV01850,CUS18052,Santacruz,Malad,2025-06-24 19:32:10,2025-06-24 20:54:10,19.32,cancelled
DRV06007,CUS10117,Andheri,Vile Parle,2025-05-31 19:59:28,2025-05-31 20:29:28,15.02,completed
DRV04677,CUS04845,Malad,Dadar,2025-12-03 21:16:16,2025-12-03 22:02:16,26.3,completed
DRV01001,CUS37072,Kurla,Bandra,2025-09-10 14:03:34,2025-09-10 15:01:34,23.22,completed
DRV05664,CUS25554,Bandra,Dadar,2026-02-27 08:31:33,2026-02-27 09:27:33,9.27,completed
DRV00643,CUS39439,Bandra,Malad,2026-01-15 14:38:25,2026-01-15 15:21:25,2.11,cancelled
DRV09097,CUS46400,Powai,Andheri,2025-12-14 04:43:47,2025-12-14 05:38:47,18.38,completed
DRV05589,CUS28140,Santacruz,Dadar,2025-11-08 11:09:22,2025-11-08 12:01:22,10.22,completed
DRV04206,CUS07283,Malad,Juhu,2026-03-06 18:24:28,2026-03-06 18:57:28,1.56,completed
DRV05965,CUS49906,Borivali,Vile Parle,2026-01-19 04:41:19,2026-01-19 06:00:19,13.09,completed
DRV01936,CUS21296,Andheri,Kurla,2025-11-02 21:27:43,2025-11-02 22:47:43,4.19,completed
DRV06966,CUS33889,Bandra,Santacruz,2025-08-10 03:16:20,2025-08-10 03:46:20,12.6,completed
DRV06103,CUS27706,Andheri,Andheri,2025-08-17 15:54:59,2025-08-17 16:56:59,1.79,completed
DRV03763,CUS16500,Mulund,Kurla,2025-07-30 16:51:05,2025-07-30 17:49:05,16.19,completed
DRV08938,CUS46832,Kurla,Vile Parle,2025-08-08 23:58:56,2025-08-09 00:24:56,14.08,completed
DRV07120,CUS11658,Vile Parle,Borivali,2025-06-12 06:53:41,2025-06-12 07:16:41,5.04,completed
DRV01234,CUS39512,Santacruz,Ghatkopar,2025-06-07 20:30:07,2025-06-07 21:51:07,9.13,completed
DRV05618,CUS05116,Juhu,Juhu,2026-04-05 20:39:22,2026-04-05 21:54:22,6.53,completed
DRV03574,CUS35188,Santacruz,Juhu,2026-03-08 10:37:10,2026-03-08 11:17:10,29.75,completed
DRV05232,CUS19362,Borivali,Powai,2025-08-09 16:11:31,2025-08-09 16:58:31,16.45,completed
DRV01518,CUS31627,Malad,Dadar,2025-12-13 09:42:55,2025-12-13 11:07:55,7.74,completed
DRV04083,CUS23751,Juhu,Bandra,2026-03-21 13:53:19,2026-03-21 14:18:19,5.58,completed
DRV02198,CUS22100,Ghatkopar,Borivali,2026-01-01 02:49:54,2026-01-01 03:17:54,3.93,completed
DRV09069,CUS01563,Andheri,Mulund,2026-01-26 00:41:41,2026-01-26 02:01:41,4.82,completed
DRV09509,CUS31942,Ghatkopar,Malad,2026-03-02 01:10:46,2026-03-02 02:06:46,24.38,completed
DRV08295,CUS39692,Santacruz,Borivali,2025-09-01 15:20:12,2025-09-01 16:50:12,5.39,cancelled
DRV06080,CUS40369,Bandra,Malad,2025-06-03 03:52:55,2025-06-03 04:52:55,10.8,cancelled
DRV03271,CUS36334,Bandra,Andheri,2025-09-04 03:41:28,2025-09-04 04:52:28,23.01,completed
DRV07163,CUS37920,Vile Parle,Mulund,2026-01-25 21:29:59,2026-01-25 22:41:59,3.12,completed
DRV00506,CUS27144,Vile Parle,Borivali,2025-07-23 10:52:31,2025-07-23 11:39:31,15.01,completed
DRV05782,CUS09234,Vile Parle,Ghatkopar,2026-02-09 22:20:55,2026-02-09 23:46:55,7.6,completed
DRV08657,CUS05570,Dadar,Dadar,2025-10-14 22:52:34,2025-10-14 23:19:34,17.05,cancelled
DRV04402,CUS17400,Borivali,Kurla,2026-01-10 04:00:03,2026-01-10 05:14:03,18.49,completed
DRV01765,CUS03174,Malad,Santacruz,2025-12-04 01:33:09,2025-12-04 02:52:09,12.95,cancelled
DRV02276,CUS34178,Kurla,Mulund,2025-11-30 15:56:00,2025-11-30 16:58:00,7.95,completed
DRV08062,CUS25851,Malad,Mulund,2025-11-27 11:22:29,2025-11-27 11:52:29,28.03,completed
DRV09485,CUS44108,Vile Parle,Powai,2025-08-25 12:08:54,2025-08-25 13:00:54,27.02,completed
DRV07013,CUS11084,Bandra,Dadar,2025-09-02 23:16:09,2025-09-03 00:32:09,7.12,completed
DRV06982,CUS38078,Kurla,Malad,2025-08-29 09:36:53,2025-08-29 10:05:53,25.4,cancelled
DRV03532,CUS43481,Mulund,Borivali,2026-04-28 04:31:31,2026-04-28 05:11:31,8.01,completed
DRV03643,CUS45013,Powai,Malad,2025-07-15 06:00:16,2025-07-15 06:36:16,22.32,completed
DRV05575,CUS48245,Andheri,Dadar,2026-03-20 20:09:32,2026-03-20 21:13:32,19.46,cancelled
DRV05233,CUS02118,Malad,Ghatkopar,2025-09-04 21:39:38,2025-09-04 22:12:38,2.66,completed
DRV05803,CUS30178,Vile Parle,Ghatkopar,2025-06-26 16:41:12,2025-06-26 17:38:12,5.76,completed
DRV05983,CUS37683,Juhu,Santacruz,2026-02-17 03:49:03,2026-02-17 04:11:03,11.01,completed
DRV07840,CUS17845,Kurla,Borivali,2026-03-01 22:19:34,2026-03-01 23:45:34,23.1,completed
DRV01466,CUS12629,Mulund,Mulund,2025-08-23 22:16:38,2025-08-23 22:45:38,6.45,completed
DRV05936,CUS46347,Malad,Juhu,2025-10-24 12:27:13,2025-10-24 13:37:13,8.48,completed
DRV00504,CUS05500,Mulund,Vile Parle,2025-12-13 15:17:34,2025-12-13 16:16:34,1.06,completed
DRV04364,CUS09641,Borivali,Powai,2025-08-29 12:30:39,2025-08-29 13:02:39,15.6,completed
DRV03569,CUS08372,Santacruz,Mulund,2025-06-24 00:46:00,2025-06-24 01:54:00,21.02,completed
DRV02563,CUS47336,Vile Parle,Bandra,2025-06-05 19:42:06,2025-06-05 20:03:06,1.3,completed
DRV05244,CUS19080,Santacruz,Dadar,2026-05-13 04:49:09,2026-05-13 05:17:09,2.86,completed
DRV08438,CUS12602,Santacruz,Dadar,2025-08-04 07:04:40,2025-08-04 08:31:40,19.16,completed
DRV09076,CUS26320,Juhu,Santacruz,2026-01-07 03:58:40,2026-01-07 05:24:40,26.49,completed
DRV09028,CUS30659,Kurla,Kurla,2026-05-03 20:03:04,2026-05-03 21:29:04,12.81,cancelled
DRV08828,CUS13090,Dadar,Vile Parle,2025-09-20 01:46:24,2025-09-20 02:31:24,7.94,completed
DRV03125,CUS12039,Santacruz,Andheri,2026-03-14 14:22:49,2026-03-14 14:56:49,3.89,completed
DRV04229,CUS31737,Mulund,Kurla,2025-09-29 09:12:48,2025-09-29 09:59:48,29.47,cancelled
DRV06427,CUS06562,Ghatkopar,Borivali,2025-10-30 17:26:49,2025-10-30 18:20:49,19.7,completed
DRV03773,CUS25616,Juhu,Powai,2025-08-13 23:48:29,2025-08-14 01:13:29,13.36,completed
DRV00111,CUS31330,Santacruz,Borivali,2026-02-20 11:13:58,2026-02-20 12:34:58,22.12,completed
