driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV05696,Leena Ratta,05585997095,29,"Flat 305, Vile Parle",2013-02-26 04:34:57,MH24 YN 7993,Honda City,Sedan,3.6,13
DRV05697,Benjamin Lad,+910675969496,65,"Flat 451, Ghatkopar",2014-05-23 18:26:20,MH3 VU 8409,WagonR,Hatchback,4.4,12
DRV05698,Chakrika Devan,07726302679,54,"Flat 427, Juhu",2023-08-12 20:01:53,MH42 ZS 3171,Hyundai Creta,SUV,4.3,4
DRV05699,Ekaja Deol,4111915050,22,"Flat 92, Borivali",2019-11-05 20:12:36,MH39 JU 4947,Swift Dzire,Sedan,4.2,14
DRV05700,Maanav Lall,02999098456,28,"Flat 174, Juhu",2022-07-13 09:24:19,MH15 CU 1022,Hyundai Creta,SUV,4.7,5
DRV05701,Samarth Sridhar,06086849693,36,"Flat 396, Malad",2013-04-12 02:20:33,MH3 YV 6469,Toyota Innova,SUV,4.7,7
DRV05702,Benjamin Murthy,05551843395,29,"Flat 500, Kurla",2024-10-21 20:07:21,MH12 DL 9089,WagonR,Hatchback,4.6,3
DRV05703,Eshana Dhillon,03495310187,35,"Flat 25, Vile Parle",2020-08-30 08:51:29,MH9 VK 6563,Toyota Innova,SUV,3.7,15
DRV05704,Zilmil Acharya,+918931356133,24,"Flat 209, Borivali",2014-12-27 09:25:37,MH4 CK 5871,Honda City,Sedan,3.6,19
DRV05705,Nilima Dugar,3876954815,42,"Flat 34, Dadar",2016-01-02 11:11:47,MH27 JX 0876,Toyota Innova,SUV,4.4,17
DRV05706,Tara Mall,+914021420932,51,"Flat 384, Vile Parle",2014-05-08 05:32:27,MH25 JE 6260,Toyota Innova,SUV,4.7,13
DRV05707,Girish Kannan,5095290896,25,"Flat 286, Borivali",2012-09-16 08:45:31,MH40 EF 0678,WagonR,Hatchback,4.0,2
DRV05708,Rayaan Yogi,6434157341,51,"Flat 135, Borivali",2017-03-12 15:11:42,MH42 WO 2936,Hyundai Creta,SUV,4.9,18
DRV05709,Noah Bhagat,+915595371712,29,"Flat 105, Juhu",2023-02-04 17:50:17,MH20 IG 1489,Swift Dzire,Sedan,4.5,7
DRV05710,Veda Kashyap,05670667375,27,"Flat 22, Dadar",2024-03-09 03:41:31,MH42 PJ 5344,Tata Nexon,SUV,4.1,11
DRV05711,Viraj Kuruvilla,2350805506,32,"Flat 158, Kurla",2025-10-23 12:37:34,MH38 GZ 2153,Honda City,Sedan,4.5,17
DRV05712,Michael Sibal,+916466740783,18,"Flat 193, Bandra",2018-08-20 10:40:25,MH46 MK 3768,Toyota Innova,SUV,4.8,6
DRV05713,Noah Nanda,+913813481048,63,"Flat 292, Mulund",2023-04-13 13:18:25,MH49 OJ 5595,Hyundai Creta,SUV,3.7,1
DRV05714,Barkha Gour,4783211083,36,"Flat 462, Mulund",2011-02-10 17:41:47,MH49 KE 6224,Toyota Innova,SUV,3.8,16
DRV05715,Meghana Patel,+917137914077,40,"Flat 317, Borivali",2021-09-07 22:54:19,MH15 IM 0373,Hyundai Creta,SUV,4.9,8
DRV05716,Diya Pau,7043744710,47,"Flat 231, Andheri",2012-03-08 12:08:36,MH12 ZM 5568,Swift Dzire,Sedan,3.7,11
DRV05717,Shaurya Misra,2250415716,25,"Flat 477, Kurla",2012-05-26 18:45:13,MH15 JM 3614,Tata Nexon,SUV,3.8,17
DRV05718,Ayaan Raj,4255188660,43,"Flat 385, Kurla",2023-12-18 18:32:32,MH50 ZD 4567,Tata Nexon,SUV,4.0,7
DRV05719,Frederick Naik,+910329789340,33,"Flat 65, Santacruz",2013-01-13 23:38:41,MH43 ZB 0782,WagonR,Hatchback,5.0,20
DRV05720,Samarth Sangha,+915773849241,54,"Flat 398, Malad",2020-09-24 18:29:05,MH14 GP 4721,Honda City,Sedan,3.8,6
DRV05721,Nihal Rai,9523246572,44,"Flat 192, Malad",2026-02-19 08:33:51,MH11 XS 8393,Tata Nexon,SUV,3.5,20
DRV05722,Zarna Kapadia,6211681091,32,"Flat 318, Mulund",2016-09-28 09:07:02,MH39 LZ 9844,Tata Nexon,SUV,3.9,1
DRV05723,Vaishnavi Chad,+918612189543,27,"Flat 345, Bandra",2015-10-20 17:43:32,MH23 ZU 8600,Honda City,Sedan,3.7,19
DRV05724,Hitesh Tak,07038801937,64,"Flat 65, Mulund",2021-07-15 18:03:36,MH4 RS 6347,Tata Nexon,SUV,3.8,2
DRV05725,Shivansh Dey,7871762830,49,"Flat 433, Bandra",2018-03-22 11:14:52,MH36 II 6713,Honda City,Sedan,3.9,18
DRV05726,Daniel Keer,0497896010,46,"Flat 452, Borivali",2020-04-08 12:34:19,MH26 TL 6453,Tata Nexon,SUV,4.2,13
DRV05727,Varsha Bhavsar,5696860237,26,"Flat 369, Bandra",2018-01-20 12:20:39,MH4 SC 6887,Swift Dzire,Sedan,4.1,6
DRV05728,Priya Chokshi,07452029048,32,"Flat 181, Kurla",2016-11-10 13:53:39,MH11 KQ 7518,Hyundai Creta,SUV,4.1,18
DRV05729,Naksh Thaker,05407425082,39,"Flat 486, Dadar",2024-01-04 01:55:38,MH20 TH 0568,WagonR,Hatchback,3.8,8
DRV05730,Harsh Sama,+911713657981,26,"Flat 106, Mulund",2017-03-03 22:28:02,MH48 BO 8657,WagonR,Hatchback,3.7,13
DRV05731,Sachi Saraf,6776516841,58,"Flat 180, Powai",2016-07-10 08:11:13,MH29 XN 6991,Hyundai Creta,SUV,4.0,2
DRV05732,Abhiram Lall,2275082318,56,"Flat 27, Andheri",2011-01-12 03:34:24,MH10 OV 6067,Honda City,Sedan,3.7,20
DRV05733,Zehaan Sarraf,+912433277358,31,"Flat 116, Dadar",2024-05-03 09:02:38,MH48 YK 9525,WagonR,Hatchback,4.9,18
DRV05734,Ekta Sha,+918281461721,50,"Flat 495, Mulund",2024-11-03 15:48:48,MH36 NB 6957,Hyundai Creta,SUV,4.8,9
DRV05735,Lakshmi Barad,+916154222487,28,"Flat 105, Andheri",2012-08-06 22:05:49,MH10 YQ 4732,Honda City,Sedan,3.8,1
DRV05736,Sachi Loke,04402624821,69,"Flat 227, Mulund",2017-08-22 03:26:05,MH2 XI 5121,Hyundai Creta,SUV,3.9,1
DRV05737,Januja Garde,1160885904,65,"Flat 239, Mulund",2014-07-09 04:41:11,MH49 MR 8870,Tata Nexon,SUV,3.7,7
DRV05738,Vasana Ganguly,1110037267,62,"Flat 199, Borivali",2024-08-03 10:45:53,MH15 BG 3463,Swift Dzire,Sedan,4.9,9
DRV05739,Anusha Chaudhuri,05790551999,47,"Flat 275, Andheri",2013-08-01 00:07:13,MH2 TV 4765,Hyundai Creta,SUV,3.5,16
DRV05740,Oni Swamy,06506513680,65,"Flat 149, Andheri",2022-05-25 03:29:39,MH26 SE 1622,WagonR,Hatchback,4.2,16
DRV05741,Dayita Dar,02457482237,66,"Flat 208, Borivali",2014-03-16 16:29:56,MH21 AJ 8875,Tata Nexon,SUV,4.9,1
DRV05742,Maanas Rama,09846790175,21,"Flat 312, Juhu",2016-04-13 22:48:22,MH45 JS 4126,Toyota Innova,SUV,4.6,15
DRV05743,Harini Guha,+910885495308,25,"Flat 255, Powai",2022-09-26 01:08:58,MH35 BR 4629,Hyundai Creta,SUV,4.8,19
DRV05744,Ridhi Sarraf,09141962253,47,"Flat 48, Vile Parle",2022-07-17 05:38:55,MH29 RB 7910,Swift Dzire,Sedan,4.3,7
DRV05745,Owen Goda,3796655570,31,"Flat 176, Ghatkopar",2019-11-02 11:26:11,MH42 YA 9402,Honda City,Sedan,3.6,16
DRV05746,Wridesh Karpe,+917195795955,42,"Flat 116, Malad",2022-04-05 12:24:44,MH2 XS 4575,Tata Nexon,SUV,4.3,10
DRV05747,Tejas Narayan,+916310116212,34,"Flat 161, Dadar",2014-02-10 05:12:53,MH44 TG 9248,WagonR,Hatchback,4.5,15
DRV05748,Yoshita Sura,+915163937018,48,"Flat 482, Dadar",2019-11-03 14:17:54,MH18 UQ 6528,Honda City,Sedan,3.7,11
DRV05749,Fitan Sane,02167106662,54,"Flat 254, Borivali",2024-11-28 05:11:56,MH13 VY 4396,WagonR,Hatchback,3.6,19
DRV05750,Eta Sen,02374105487,37,"Flat 356, Mulund",2012-09-14 15:04:27,MH4 QY 0205,Honda City,Sedan,4.6,17
DRV05751,Jeevika Parsa,00397897380,54,"Flat 393, Dadar",2016-02-28 22:22:16,MH50 NV 4118,Hyundai Creta,SUV,4.1,18
DRV05752,Nirja Sankar,+917515112858,21,"Flat 213, Andheri",2014-08-25 02:36:45,MH31 HH 7833,WagonR,Hatchback,4.2,3
DRV05753,Hamsini Singhal,04419615650,63,"Flat 371, Bandra",2024-12-29 06:14:43,MH19 RA 0239,Toyota Innova,SUV,4.7,17
DRV05754,Mitesh Mall,+916790973131,56,"Flat 174, Andheri",2015-09-09 05:21:13,MH42 VV 1820,Hyundai Creta,SUV,3.7,2
DRV05755,Aradhana Bumb,5952800023,20,"Flat 338, Borivali",2014-04-16 05:05:49,MH15 QA 5223,Honda City,Sedan,4.9,16
DRV05756,Avi Naik,01024837386,46,"Flat 179, Juhu",2024-08-14 07:08:07,MH28 AV 7834,Tata Nexon,SUV,3.8,8
DRV05757,Praneel Hayre,02757597539,58,"Flat 132, Andheri",2015-12-02 13:00:14,MH27 BY 0107,Honda City,Sedan,4.5,3
DRV05758,Dayamai Pall,+917459597245,60,"Flat 130, Mulund",2019-03-16 19:27:30,MH5 JQ 8706,Honda City,Sedan,3.8,17
DRV05759,Faras Gala,04137694040,35,"Flat 107, Ghatkopar",2014-07-15 06:52:10,MH28 WI 4462,Swift Dzire,Sedan,4.6,17
DRV05760,Veda Sule,+912795473452,41,"Flat 81, Malad",2017-04-25 03:44:14,MH21 AN 0795,Toyota Innova,SUV,3.9,15
DRV05761,Shravya Pillay,+918556679329,54,"Flat 288, Andheri",2014-04-10 18:42:07,MH12 DQ 7249,Swift Dzire,Sedan,4.2,4
DRV05762,Jagdish Kadakia,0834124909,45,"Flat 488, Bandra",2017-07-02 17:45:44,MH15 VK 7341,Swift Dzire,Sedan,4.7,9
DRV05763,Rudra Soni,+918859972181,28,"Flat 43, Mulund",2012-03-05 16:33:36,MH13 ZY 1242,WagonR,Hatchback,4.7,17
DRV05764,Ansh Singhal,03174664976,29,"Flat 186, Malad",2015-08-20 01:02:25,MH8 RI 3452,Honda City,Sedan,3.8,8
DRV05765,Laban Kohli,03149024457,18,"Flat 66, Mulund",2024-01-04 23:43:13,MH21 QD 6740,Toyota Innova,SUV,4.4,8
DRV05766,Sara Sami,+919597766857,66,"Flat 379, Juhu",2023-10-07 23:12:04,MH15 LA 4370,WagonR,Hatchback,4.3,1
DRV05767,Tanmayi Malhotra,0512920752,50,"Flat 8, Kurla",2016-09-20 17:30:27,MH1 HG 2151,Honda City,Sedan,3.8,13
DRV05768,Mohammed Sathe,+919458424160,38,"Flat 422, Juhu",2016-09-30 06:01:52,MH8 BG 6041,Hyundai Creta,SUV,3.9,4
DRV05769,Vedika Ghosh,07211299097,30,"Flat 82, Mulund",2015-11-29 15:28:51,MH16 DK 5920,Hyundai Creta,SUV,4.3,17
DRV05770,Maanav Mangat,+913345087130,39,"Flat 247, Ghatkopar",2018-04-18 20:34:41,MH15 UH 1963,Tata Nexon,SUV,4.1,18
DRV05771,Chavvi Yadav,03123301462,35,"Flat 315, Bandra",2014-03-30 07:20:20,MH42 BH 1862,WagonR,Hatchback,4.4,3
DRV05772,Maya Sarraf,06360487153,42,"Flat 363, Santacruz",2014-09-20 16:41:51,MH34 QJ 6187,Swift Dzire,Sedan,4.7,3
DRV05773,Tanveer Apte,04734323610,54,"Flat 389, Borivali",2017-01-18 01:41:25,MH15 KB 0426,WagonR,Hatchback,3.7,5
DRV05774,Timothy Shanker,+910691065544,46,"Flat 457, Kurla",2013-07-09 17:12:52,MH43 NY 1756,Toyota Innova,SUV,4.5,9
DRV05775,Zaid Saha,9994482442,26,"Flat 119, Borivali",2021-03-13 05:21:48,MH8 VB 0673,Hyundai Creta,SUV,4.1,8
DRV05776,Vidhi Dugar,04498728499,24,"Flat 150, Dadar",2021-12-19 16:26:27,MH5 LB 0277,Toyota Innova,SUV,3.6,19
DRV05777,Noah Issac,03133901182,67,"Flat 194, Andheri",2020-10-04 21:56:41,MH26 BN 8957,Honda City,Sedan,4.9,5
DRV05778,Advaith Soman,+915453885622,41,"Flat 438, Kurla",2023-08-25 20:43:32,MH38 RI 8183,Hyundai Creta,SUV,4.9,13
DRV05779,Mitali Bajwa,+918465857619,70,"Flat 134, Malad",2026-04-05 06:36:53,MH7 MX 5162,Toyota Innova,SUV,4.4,7
DRV05780,Xavier Sood,+913599706802,31,"Flat 145, Santacruz",2015-09-09 03:00:06,MH3 QB 7767,Honda City,Sedan,4.4,12
DRV05781,Christopher Dubey,+913648259162,18,"Flat 308, Ghatkopar",2026-01-06 23:21:22,MH38 VP 7960,Hyundai Creta,SUV,4.0,6
DRV05782,Banjeet Mody,05876164225,29,"Flat 195, Juhu",2016-09-29 22:55:40,MH39 RQ 3942,Toyota Innova,SUV,4.6,5
DRV05783,Nirja Kamdar,+910600990528,67,"Flat 240, Malad",2011-03-31 21:48:43,MH8 UL 9385,WagonR,Hatchback,4.9,20
DRV05784,Dayita Sastry,08439487435,63,"Flat 252, Santacruz",2024-05-11 20:05:54,MH22 AD 4674,Toyota Innova,SUV,4.5,12
DRV05785,Odika Ahuja,02852641439,52,"Flat 427, Powai",2011-03-16 01:20:39,MH5 RQ 8768,Honda City,Sedan,4.2,15
DRV05786,Jairaj Kala,07013658245,42,"Flat 406, Dadar",2021-04-17 18:13:01,MH28 DI 6732,WagonR,Hatchback,5.0,12
DRV05787,Watika Munshi,+911418433680,41,"Flat 133, Malad",2024-07-01 12:32:44,MH12 FN 6289,WagonR,Hatchback,3.7,4
DRV05788,Yachana Patil,4739612363,52,"Flat 275, Juhu",2018-11-02 21:45:43,MH25 BL 7207,Toyota Innova,SUV,4.6,13
DRV05789,Reyansh Wali,05874174294,68,"Flat 469, Kurla",2011-10-08 16:35:12,MH23 FC 6932,Tata Nexon,SUV,3.9,2
DRV05790,Shaurya Purohit,7909724961,64,"Flat 462, Borivali",2023-11-25 11:50:54,MH27 RF 0620,Swift Dzire,Sedan,4.1,1
DRV05791,Bhavna Dubey,0302642831,27,"Flat 411, Borivali",2011-09-29 20:34:05,MH1 CG 7310,WagonR,Hatchback,4.4,20
DRV05792,Baghyawati Dar,05420138600,36,"Flat 28, Malad",2014-02-01 15:14:40,MH7 NW 3728,Toyota Innova,SUV,3.7,7
DRV05793,Ekani Bakshi,04492526730,28,"Flat 102, Powai",2015-08-31 13:01:05,MH42 TN 2503,Honda City,Sedan,5.0,16
DRV05794,Irya Kale,6763294867,61,"Flat 19, Vile Parle",2013-01-09 18:02:05,MH10 KF 8365,Hyundai Creta,SUV,3.5,19
DRV05795,Rachita Shan,2785550302,26,"Flat 363, Andheri",2023-10-10 09:22:40,MH34 LG 8350,Tata Nexon,SUV,4.8,15
DRV05796,Dev Chakrabarti,+910701212407,41,"Flat 313, Bandra",2024-05-10 07:13:57,MH47 UG 5473,Honda City,Sedan,4.6,18
DRV05797,Jeevika Nayar,0009091351,52,"Flat 257, Mulund",2024-10-09 22:24:44,MH46 GV 9592,Hyundai Creta,SUV,3.7,15
DRV05798,Joshua Majumdar,+915728868610,48,"Flat 104, Santacruz",2011-07-01 14:50:47,MH5 AB 7713,Tata Nexon,SUV,3.7,4
DRV05799,Adweta Deol,+918618930829,29,"Flat 175, Juhu",2023-12-11 01:39:05,MH25 SS 4541,Toyota Innova,SUV,4.9,18
DRV05800,Bhavani Mitter,7641072489,23,"Flat 332, Mulund",2018-01-30 16:10:39,MH35 YF 4626,WagonR,Hatchback,4.6,3
DRV05801,Keya Banik,09473698805,31,"Flat 289, Bandra",2025-04-03 06:25:22,MH2 NY 9432,Tata Nexon,SUV,3.7,9
DRV05802,Omya Sarraf,8820557906,58,"Flat 272, Andheri",2012-04-19 11:03:43,MH35 SF 7529,Hyundai Creta,SUV,4.6,19
DRV05803,Champak Borah,02631830334,35,"Flat 415, Vile Parle",2013-07-29 02:56:29,MH24 TM 8687,WagonR,Hatchback,4.1,14
DRV05804,Xalak Luthra,1476176990,66,"Flat 248, Mulund",2018-02-27 07:22:12,MH33 RP 3404,Honda City,Sedan,4.2,9
DRV05805,Chandani Pal,+919268639407,25,"Flat 140, Mulund",2019-09-20 04:10:02,MH38 VH 6383,WagonR,Hatchback,4.2,8
DRV05806,Janaki Golla,+911995311617,64,"Flat 131, Borivali",2013-04-30 15:42:05,MH17 VS 5362,Hyundai Creta,SUV,4.7,13
DRV05807,Pallavi Mahajan,+917025693510,63,"Flat 245, Santacruz",2012-06-20 16:32:54,MH34 IM 7178,Tata Nexon,SUV,4.0,20
DRV05808,George Trivedi,07496111486,21,"Flat 1, Juhu",2012-09-23 20:11:23,MH21 HW 9566,Tata Nexon,SUV,4.9,19
DRV05809,Prisha Virk,02559254400,51,"Flat 393, Santacruz",2020-11-22 23:37:36,MH42 XV 8872,Swift Dzire,Sedan,3.7,2
DRV05810,Abdul Din,08302109160,41,"Flat 84, Borivali",2011-12-15 10:12:57,MH37 XE 9602,Toyota Innova,SUV,3.7,4
DRV05811,Arin Nagarajan,+912790194469,26,"Flat 316, Bandra",2013-12-14 09:53:32,MH40 CF 2692,WagonR,Hatchback,4.1,3
DRV05812,Nandini Thakkar,00832336882,45,"Flat 169, Vile Parle",2017-05-30 23:29:58,MH17 ZN 9590,Honda City,Sedan,4.6,9
DRV05813,Nilima Tara,+915015024562,26,"Flat 489, Kurla",2014-07-31 01:15:01,MH15 OE 2966,Hyundai Creta,SUV,3.6,14
DRV05814,Naveen Chaudhuri,+914760441772,42,"Flat 419, Vile Parle",2015-02-23 03:47:43,MH19 HX 6766,Hyundai Creta,SUV,4.6,1
DRV05815,Karan Saha,4803106745,25,"Flat 479, Andheri",2022-04-22 07:23:35,MH13 BA 9828,Toyota Innova,SUV,4.7,16
DRV05816,Baljiwan Dayal,+915373861947,23,"Flat 499, Santacruz",2017-12-19 22:49:43,MH31 GW 1783,Hyundai Creta,SUV,4.1,5
DRV05817,Champak Kaur,+917141663132,36,"Flat 425, Kurla",2016-06-12 03:02:14,MH9 HF 4470,Toyota Innova,SUV,3.7,15
DRV05818,Chatura Ramanathan,+914664009716,64,"Flat 173, Mulund",2018-01-07 08:39:30,MH5 KS 2401,WagonR,Hatchback,4.0,9
DRV05819,Lila Pau,05922717282,35,"Flat 443, Bandra",2023-01-28 11:21:53,MH25 RD 5100,Swift Dzire,Sedan,4.7,1
DRV05820,Yuvraj Kashyap,+918777849868,69,"Flat 185, Vile Parle",2025-10-01 01:30:39,MH45 EY 4065,Toyota Innova,SUV,4.0,15
DRV05821,Nathan Sekhon,8848739323,21,"Flat 325, Santacruz",2025-05-23 13:29:36,MH13 DR 8667,Tata Nexon,SUV,3.8,7
DRV05822,Oliver Dara,4666901432,39,"Flat 42, Borivali",2022-01-27 02:49:07,MH8 UL 7031,Toyota Innova,SUV,4.0,17
DRV05823,Zaitra Patla,0284105418,54,"Flat 111, Vile Parle",2017-09-22 19:16:24,MH32 XG 9099,Toyota Innova,SUV,4.3,8
DRV05824,Jasmit Prabhu,+914521373973,52,"Flat 452, Santacruz",2011-11-03 04:38:40,MH26 JC 0731,Swift Dzire,Sedan,3.8,15
DRV05825,Ira Bala,03127967472,29,"Flat 174, Kurla",2015-06-18 04:50:49,MH16 BW 8028,Swift Dzire,Sedan,4.9,17
DRV05826,Aarnav Bhakta,07512253616,40,"Flat 161, Vile Parle",2013-10-19 08:40:32,MH43 GZ 1432,Toyota Innova,SUV,4.2,1
DRV05827,Chanchal Swaminathan,6619809450,49,"Flat 298, Vile Parle",2023-09-04 12:42:20,MH25 EU 9701,WagonR,Hatchback,3.9,4
DRV05828,Atharv Edwin,+912595234167,25,"Flat 498, Santacruz",2026-03-05 13:44:12,MH31 YO 5497,Tata Nexon,SUV,4.2,10
DRV05829,Adya Bumb,+911940108845,58,"Flat 499, Bandra",2022-07-29 10:05:55,MH39 VF 6523,Swift Dzire,Sedan,4.6,8
DRV05830,Lavanya Rana,+915458590754,54,"Flat 18, Ghatkopar",2023-08-27 22:49:24,MH26 CK 1967,Swift Dzire,Sedan,4.5,3
DRV05831,Faras Uppal,8348898657,67,"Flat 194, Mulund",2012-10-06 04:03:04,MH22 WV 2467,WagonR,Hatchback,4.2,7
DRV05832,Aachal Sandal,7892319553,50,"Flat 40, Powai",2012-04-21 16:00:28,MH18 PK 9877,Honda City,Sedan,4.2,1
DRV05833,Qasim Kapur,1479567340,67,"Flat 322, Santacruz",2014-05-21 18:21:56,MH31 WL 5556,Tata Nexon,SUV,4.0,20
DRV05834,Zinal Date,+911796982169,68,"Flat 73, Ghatkopar",2021-12-02 20:38:43,MH34 IZ 1295,Swift Dzire,Sedan,3.7,16
DRV05835,Vanya Murthy,3186057665,70,"Flat 26, Bandra",2015-11-13 03:10:47,MH15 XL 2068,Swift Dzire,Sedan,4.7,5
DRV05836,Kashvi Gala,+910606406421,19,"Flat 354, Bandra",2013-06-08 14:23:49,MH50 HH 2304,Tata Nexon,SUV,4.4,3
DRV05837,Pranit Parmar,09372754287,59,"Flat 261, Ghatkopar",2018-04-10 17:12:02,MH20 EY 0134,Hyundai Creta,SUV,4.8,15
DRV05838,Imaran Merchant,+912335617948,30,"Flat 20, Borivali",2024-08-31 09:38:11,MH28 SJ 6466,Toyota Innova,SUV,4.2,2
DRV05839,Harrison Kade,5448270545,23,"Flat 188, Dadar",2019-10-28 10:38:07,MH43 KP 3872,Honda City,Sedan,3.6,20
DRV05840,Anthony Mohanty,+913953271080,45,"Flat 20, Ghatkopar",2011-08-05 18:36:10,MH17 NA 4114,Tata Nexon,SUV,4.9,15
DRV05841,Tanish Minhas,+917302159001,20,"Flat 288, Ghatkopar",2012-03-24 20:51:51,MH42 AI 8739,Hyundai Creta,SUV,4.0,13
DRV05842,Madhavi Rai,+910759522709,39,"Flat 72, Vile Parle",2013-08-18 22:30:48,MH4 FJ 8877,Honda City,Sedan,4.1,4
DRV05843,Ekiya Varty,+913823349855,68,"Flat 435, Dadar",2015-04-08 13:30:27,MH15 LT 0630,Honda City,Sedan,3.8,10
DRV05844,Dalaja Gulati,5977247413,29,"Flat 149, Andheri",2016-05-16 07:00:06,MH20 JX 4021,Toyota Innova,SUV,3.9,16
DRV05845,Tristan Doshi,+918559967033,20,"Flat 327, Malad",2016-12-25 01:36:26,MH48 XM 8642,Swift Dzire,Sedan,3.7,5
DRV05846,Agastya Sabharwal,+918123680240,46,"Flat 465, Andheri",2019-11-06 17:58:12,MH15 KM 0609,Tata Nexon,SUV,4.4,10
DRV05847,Ronith Mand,06444089081,21,"Flat 329, Kurla",2017-11-29 23:39:56,MH26 ZS 0353,Swift Dzire,Sedan,4.6,2
DRV05848,David Chandran,01578064852,48,"Flat 84, Dadar",2020-04-24 23:00:10,MH34 UX 4991,WagonR,Hatchback,4.8,4
DRV05849,Lohit Raval,+914252026546,22,"Flat 59, Andheri",2016-12-23 03:25:53,MH39 RH 4871,WagonR,Hatchback,3.8,14
DRV05850,Triya Gopal,7271977964,48,"Flat 281, Vile Parle",2022-02-19 11:01:24,MH12 FM 3525,Honda City,Sedan,4.5,4
DRV05851,Yashasvi Puri,5461566021,56,"Flat 345, Ghatkopar",2025-09-05 22:27:15,MH30 YC 8084,Toyota Innova,SUV,5.0,12
DRV05852,Ojasvi Sura,8614609212,39,"Flat 473, Bandra",2025-08-04 06:50:34,MH43 XA 2417,Honda City,Sedan,4.3,12
DRV05853,Keya Nagy,4209174772,54,"Flat 193, Borivali",2019-07-12 00:21:37,MH50 IO 9069,Tata Nexon,SUV,4.3,13
DRV05854,Vasudha Chanda,3671256532,43,"Flat 195, Kurla",2023-04-02 17:03:46,MH32 SA 1974,Swift Dzire,Sedan,3.9,3
DRV05855,Vrishti Kurian,+911663318334,53,"Flat 208, Santacruz",2016-11-30 17:04:59,MH50 OT 7553,Tata Nexon,SUV,4.8,8
DRV05856,Abeer Chacko,+917388189868,67,"Flat 217, Bandra",2019-05-12 07:08:17,MH9 KC 8512,Honda City,Sedan,4.9,8
DRV05857,Fitan Talwar,01189143526,26,"Flat 217, Bandra",2014-09-30 22:36:46,MH39 GM 4246,Toyota Innova,SUV,4.9,1
DRV05858,Nandini Lanka,02951833927,45,"Flat 133, Ghatkopar",2017-03-28 21:09:11,MH23 JN 3231,Honda City,Sedan,3.7,10
DRV05859,Vedant Kala,9144223577,28,"Flat 133, Borivali",2017-02-17 06:12:01,MH25 BV 1845,Swift Dzire,Sedan,4.1,18
DRV05860,Tripti Talwar,+918059731337,35,"Flat 131, Vile Parle",2013-11-05 18:28:18,MH6 SS 4379,WagonR,Hatchback,4.2,8
DRV05861,Pahal Magar,6368993491,49,"Flat 22, Ghatkopar",2013-08-19 15:22:32,MH24 MM 7183,Tata Nexon,SUV,4.5,12
DRV05862,Reva Bajaj,+914121860006,45,"Flat 293, Juhu",2024-06-06 03:44:41,MH25 IU 7498,Hyundai Creta,SUV,4.9,13
DRV05863,Bakhshi Bail,9835124895,70,"Flat 14, Kurla",2011-03-21 15:29:56,MH12 HK 5398,Hyundai Creta,SUV,4.8,14
DRV05864,Saumya Krish,02247404314,58,"Flat 475, Mulund",2026-04-19 10:19:00,MH26 IG 1724,Honda City,Sedan,3.5,18
DRV05865,Veda Dada,7348161076,37,"Flat 163, Ghatkopar",2019-09-04 05:47:02,MH30 XX 7411,Hyundai Creta,SUV,4.9,11
DRV05866,Vidhi Dhar,1802671074,70,"Flat 236, Mulund",2011-12-09 09:42:58,MH9 AW 2460,Swift Dzire,Sedan,4.8,16
DRV05867,Hiral Gade,+914051975677,42,"Flat 7, Malad",2012-07-13 23:37:00,MH17 UQ 7383,WagonR,Hatchback,4.4,5
DRV05868,Abha Pandya,+911693325893,59,"Flat 311, Vile Parle",2021-05-09 14:22:37,MH43 DO 7705,Swift Dzire,Sedan,4.9,6
DRV05869,Amruta Barad,+913360209677,37,"Flat 132, Malad",2019-03-13 17:48:33,MH47 TE 1302,Honda City,Sedan,4.9,2
DRV05870,Watika Chawla,+911557021259,45,"Flat 20, Santacruz",2018-08-06 02:09:19,MH47 VM 3046,Honda City,Sedan,3.5,2
DRV05871,Dayita Sethi,2231857745,69,"Flat 215, Powai",2014-10-28 10:18:05,MH49 JO 6026,Swift Dzire,Sedan,4.1,6
DRV05872,Odika Palla,09756736360,32,"Flat 361, Mulund",2024-07-12 03:32:41,MH40 UK 5256,Toyota Innova,SUV,4.8,11
DRV05873,Fariq Wable,7686178608,23,"Flat 366, Bandra",2016-08-15 04:20:52,MH42 KZ 4939,WagonR,Hatchback,4.1,19
DRV05874,Hamsini Vala,7853320610,37,"Flat 466, Powai",2018-12-01 22:41:09,MH18 BT 7354,WagonR,Hatchback,4.1,5
DRV05875,Lekha Sabharwal,6124846857,52,"Flat 256, Powai",2016-06-24 20:47:31,MH44 JN 4484,Toyota Innova,SUV,4.6,17
DRV05876,Neelima Gokhale,+910847756689,46,"Flat 420, Vile Parle",2012-05-22 18:51:58,MH32 TG 3015,WagonR,Hatchback,3.9,1
DRV05877,Kashish Jha,05056940045,25,"Flat 77, Powai",2019-07-15 00:17:35,MH1 TZ 0113,Hyundai Creta,SUV,4.7,8
DRV05878,Ayushman Sampath,+911048594903,51,"Flat 409, Mulund",2013-08-04 00:21:47,MH6 BN 0692,WagonR,Hatchback,4.8,9
DRV05879,Arjun Modi,01573106618,28,"Flat 144, Ghatkopar",2018-09-28 22:04:42,MH18 BO 2194,Hyundai Creta,SUV,4.9,7
