driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV05820,Girik Saxena,+918829177158,20,"Flat 84, Kurla",2020-06-23 02:04:54,MH38 XE 6576,WagonR,Hatchback,4.7,18
DRV05821,Yutika Balay,05197806882,27,"Flat 481, Borivali",2026-04-28 19:21:40,MH50 UE 2650,Tata Nexon,SUV,4.1,10
DRV05822,Riya Sidhu,+913163670919,46,"Flat 492, Santacruz",2021-07-25 23:33:28,MH5 QW 4733,Hyundai Creta,SUV,4.5,10
DRV05823,Aadi Dube,+912690125552,32,"Flat 102, Andheri",2016-02-16 00:51:40,MH15 RB 7879,Toyota Innova,SUV,3.5,9
DRV05824,Nachiket Puri,04237188042,50,"Flat 406, Andheri",2018-10-14 15:39:22,MH34 ZV 0401,WagonR,Hatchback,3.6,6
DRV05825,Amara Chacko,03571139873,58,"Flat 84, Ghatkopar",2023-08-16 22:04:14,MH21 HO 1516,Swift Dzire,Sedan,3.8,19
DRV05826,Keya Mittal,+910601062233,52,"Flat 380, Vile Parle",2011-07-15 08:58:46,MH4 GY 9364,WagonR,Hatchback,4.6,14
DRV05827,Darika Hegde,09774775145,58,"Flat 440, Bandra",2019-07-23 23:20:37,MH2 KS 9892,Swift Dzire,Sedan,4.8,8
DRV05828,Shravya Dewan,6685269734,19,"Flat 496, Vile Parle",2019-06-06 17:32:23,MH47 EL 1910,Toyota Innova,SUV,4.8,11
DRV05829,Anita Raval,7859426485,45,"Flat 221, Borivali",2017-06-21 12:25:33,MH3 KC 1713,Tata Nexon,SUV,4.6,19
DRV05830,Ronith Dhaliwal,+911435105552,18,"Flat 96, Ghatkopar",2012-03-11 21:05:06,MH15 DT 0649,Tata Nexon,SUV,3.9,18
DRV05831,Adya Saran,1951390792,54,"Flat 142, Santacruz",2014-04-21 04:07:26,MH14 OG 6204,Swift Dzire,Sedan,5.0,12
DRV05832,Unni Krish,+910919010471,70,"Flat 34, Santacruz",2025-03-01 05:11:51,MH25 DB 3594,WagonR,Hatchback,4.2,16
DRV05833,Brijesh Ratta,2710704842,29,"Flat 458, Malad",2025-10-21 18:49:50,MH44 NU 2373,Swift Dzire,Sedan,4.9,5
DRV05834,Zarna Zacharia,5899181167,52,"Flat 433, Juhu",2018-05-09 09:06:58,MH39 IY 1928,WagonR,Hatchback,4.0,2
DRV05835,Chandani Golla,2350881263,33,"Flat 352, Santacruz",2015-05-17 18:15:32,MH7 UT 6431,WagonR,Hatchback,3.9,18
DRV05836,Elijah Natarajan,0166336102,33,"Flat 371, Dadar",2015-03-31 09:51:15,MH21 BM 4246,Hyundai Creta,SUV,4.3,20
DRV05837,Mugdha Goyal,0942471822,21,"Flat 83, Andheri",2025-06-22 01:28:36,MH3 XW 6090,Tata Nexon,SUV,4.8,13
DRV05838,Rudra Sane,04918198310,63,"Flat 211, Powai",2024-05-08 07:34:11,MH1 XG 0217,Toyota Innova,SUV,4.3,19
DRV05839,Ladli More,02224485498,67,"Flat 36, Juhu",2022-11-15 15:19:52,MH18 TO 7861,Honda City,Sedan,4.2,18
DRV05840,Gunbir Lalla,3924495461,41,"Flat 354, Powai",2012-01-26 12:05:14,MH3 WQ 5083,Swift Dzire,Sedan,3.5,8
DRV05841,Vedant Kala,4863967443,60,"Flat 166, Ghatkopar",2023-04-20 19:36:44,MH11 NL 3526,Hyundai Creta,SUV,3.8,4
DRV05842,Aryan Thaman,+915682391939,45,"Flat 215, Santacruz",2023-08-22 10:15:53,MH41 SQ 6047,Swift Dzire,Sedan,4.9,5
DRV05843,Anay Golla,9357854372,65,"Flat 355, Mulund",2016-03-11 16:14:48,MH3 VF 3022,Honda City,Sedan,4.4,8
DRV05844,Falguni Din,+914653856500,26,"Flat 425, Juhu",2023-09-20 03:26:44,MH14 HO 1165,Hyundai Creta,SUV,4.6,13
DRV05845,Damyanti Doshi,07220240231,62,"Flat 236, Dadar",2025-10-11 07:26:06,MH38 BE 6153,WagonR,Hatchback,3.6,11
DRV05846,Hardik Mangal,08077101692,62,"Flat 15, Mulund",2013-01-15 03:17:24,MH29 KG 0466,Toyota Innova,SUV,4.3,18
DRV05847,Advay Deo,0217465039,69,"Flat 304, Bandra",2025-12-08 21:31:14,MH7 JR 0337,Toyota Innova,SUV,3.8,17
DRV05848,Rachita Babu,4910786593,43,"Flat 351, Kurla",2019-06-26 00:35:21,MH15 VH 2945,Tata Nexon,SUV,4.0,19
DRV05849,Turvi Batra,08822457288,67,"Flat 286, Bandra",2025-03-08 00:17:59,MH33 TZ 9488,Tata Nexon,SUV,4.8,4
DRV05850,Zashil Yogi,00196359854,68,"Flat 184, Powai",2025-03-16 18:38:02,MH17 VS 2327,WagonR,Hatchback,3.7,2
DRV05851,Saumya Mani,0679969642,22,"Flat 132, Bandra",2012-04-13 10:07:16,MH39 EJ 4368,Swift Dzire,Sedan,5.0,8
DRV05852,Krish Dora,02362118676,68,"Flat 444, Mulund",2022-10-08 17:38:12,MH21 TW 6088,Hyundai Creta,SUV,3.9,7
DRV05853,Rajeshri Devan,2025869530,35,"Flat 62, Juhu",2024-06-06 17:16:40,MH41 IM 0554,Hyundai Creta,SUV,4.7,7
DRV05854,Samesh Swaminathan,1058614362,47,"Flat 154, Malad",2015-07-17 20:26:50,MH29 WH 1403,Swift Dzire,Sedan,4.9,13
DRV05855,Dev Chowdhury,7445503035,22,"Flat 1, Dadar",2022-12-16 23:32:37,MH22 OO 3160,WagonR,Hatchback,3.5,1
DRV05856,Lavanya Chopra,08411595616,69,"Flat 286, Ghatkopar",2025-03-24 06:14:43,MH45 MS 1316,Hyundai Creta,SUV,4.4,13
DRV05857,Guneet Upadhyay,+918168873255,26,"Flat 246, Santacruz",2012-02-10 15:10:38,MH5 KY 2890,Tata Nexon,SUV,4.6,18
DRV05858,Zashil Nori,5825704676,21,"Flat 1, Ghatkopar",2022-05-01 09:26:10,MH4 IZ 9103,WagonR,Hatchback,4.7,1
DRV05859,Samesh Issac,+919673816475,41,"Flat 284, Mulund",2015-07-21 09:36:00,MH47 PC 7723,Swift Dzire,Sedan,4.8,16
DRV05860,Frederick Mohanty,+913188799994,59,"Flat 307, Ghatkopar",2017-04-03 08:48:36,MH2 PL 0535,Toyota Innova,SUV,4.9,1
DRV05861,Alka Mistry,9551442575,30,"Flat 100, Borivali",2011-11-29 01:15:27,MH24 LP 2751,Swift Dzire,Sedan,4.5,20
DRV05862,Neha Chakraborty,+917951039503,32,"Flat 95, Kurla",2017-02-11 01:19:38,MH37 RX 8281,Toyota Innova,SUV,4.1,18
DRV05863,William Bhargava,08205229986,31,"Flat 61, Dadar",2026-05-05 07:56:22,MH9 KZ 0477,Toyota Innova,SUV,4.4,11
DRV05864,Hemal Varma,07485082767,70,"Flat 169, Powai",2021-01-13 15:50:16,MH1 RV 8368,Tata Nexon,SUV,4.5,19
DRV05865,Naksh Madan,05255556702,38,"Flat 303, Andheri",2013-08-27 13:23:10,MH13 OK 6207,Honda City,Sedan,3.5,9
DRV05866,Neha Panchal,03575396408,25,"Flat 84, Vile Parle",2023-12-17 12:41:56,MH17 RK 9814,Honda City,Sedan,4.2,12
DRV05867,Kashvi Viswanathan,05944559530,65,"Flat 126, Mulund",2017-08-14 18:46:18,MH13 JN 7815,Hyundai Creta,SUV,4.7,17
DRV05868,Turvi Ramesh,9589783715,52,"Flat 410, Bandra",2020-11-21 23:49:58,MH18 WK 9281,Hyundai Creta,SUV,4.9,3
DRV05869,Eshana Sani,8050882127,31,"Flat 250, Mulund",2011-09-24 23:23:29,MH38 BL 0755,Swift Dzire,Sedan,4.9,2
DRV05870,Ijaya Bava,01837289059,35,"Flat 377, Malad",2014-06-07 01:57:37,MH17 WR 7081,Honda City,Sedan,3.6,16
DRV05871,Niharika Kota,+917677681272,18,"Flat 144, Santacruz",2012-04-01 05:43:55,MH44 FM 0147,WagonR,Hatchback,4.9,12
DRV05872,Manan Saraf,00738693562,34,"Flat 388, Bandra",2014-01-25 17:09:32,MH25 OL 2716,Swift Dzire,Sedan,4.8,1
DRV05873,Gaurika Desai,+911447587795,49,"Flat 248, Kurla",2012-11-28 05:43:44,MH32 CE 5044,Honda City,Sedan,4.5,6
DRV05874,Wakeeta Naidu,+919051640081,38,"Flat 461, Santacruz",2016-11-01 21:11:23,MH39 FS 5596,Toyota Innova,SUV,4.9,6
DRV05875,Unnati Goswami,+910848030857,69,"Flat 329, Santacruz",2025-07-22 09:00:14,MH10 UV 0696,Hyundai Creta,SUV,4.5,17
DRV05876,Siya Tandon,05558885473,36,"Flat 31, Kurla",2012-02-12 17:21:32,MH37 RL 8537,Toyota Innova,SUV,4.8,1
DRV05877,Yatin Ratti,+911631610352,47,"Flat 276, Andheri",2016-05-27 18:16:02,MH23 HU 7339,Swift Dzire,Sedan,3.7,8
DRV05878,Krish Tak,04418344029,43,"Flat 319, Borivali",2012-05-15 13:14:05,MH40 MS 7013,Honda City,Sedan,3.8,8
DRV05879,Wridesh Dixit,+918854714220,19,"Flat 156, Santacruz",2019-11-29 23:22:43,MH46 AK 4712,WagonR,Hatchback,4.9,15
DRV05880,Yashvi Mall,+912388281728,45,"Flat 298, Borivali",2016-11-24 05:43:12,MH15 TT 8501,Swift Dzire,Sedan,4.0,18
DRV05881,Abhiram Borra,09385493342,19,"Flat 358, Bandra",2015-07-25 12:19:08,MH4 HK 2429,Honda City,Sedan,4.7,12
DRV05882,Widisha Gupta,0721740719,31,"Flat 152, Dadar",2019-11-19 05:52:28,MH33 HK 5865,Toyota Innova,SUV,3.9,10
DRV05883,Krishna Raman,+914777325255,48,"Flat 385, Vile Parle",2020-11-07 16:53:08,MH31 DF 9011,Toyota Innova,SUV,4.6,5
DRV05884,Frado Lal,5388089029,64,"Flat 191, Borivali",2013-10-23 09:09:17,MH10 UT 9447,WagonR,Hatchback,5.0,14
DRV05885,Xavier Biswas,09832812507,40,"Flat 249, Kurla",2023-05-08 08:22:33,MH16 QC 1667,Toyota Innova,SUV,4.7,10
DRV05886,Jacob Prakash,08110544439,43,"Flat 13, Bandra",2014-04-03 15:23:59,MH26 BY 0864,Swift Dzire,Sedan,4.4,9
DRV05887,Unni Vasa,+912350711894,48,"Flat 257, Malad",2024-04-18 09:26:21,MH47 EP 4482,Honda City,Sedan,3.9,17
DRV05888,Bhavini Sidhu,00817111374,58,"Flat 101, Vile Parle",2021-06-15 09:43:51,MH47 US 6662,Hyundai Creta,SUV,4.6,10
DRV05889,Rachit Desai,1231431110,23,"Flat 135, Dadar",2016-07-03 06:55:54,MH34 OC 5804,Hyundai Creta,SUV,4.3,6
DRV05890,Yuvraj Sant,02070031818,68,"Flat 486, Andheri",2016-04-16 05:37:35,MH3 CX 0450,Tata Nexon,SUV,4.3,20
DRV05891,Chakradhar Apte,+912782758353,39,"Flat 41, Dadar",2025-12-25 11:57:10,MH43 KH 5763,Swift Dzire,Sedan,4.8,13
DRV05892,Ronith Misra,+918575297371,32,"Flat 333, Ghatkopar",2011-01-13 18:03:21,MH24 LD 3762,Tata Nexon,SUV,3.9,15
DRV05893,Yutika Oommen,8909675677,24,"Flat 346, Vile Parle",2014-12-07 04:28:59,MH7 OE 6070,Hyundai Creta,SUV,4.8,12
DRV05894,Pooja Chadha,0602334245,30,"Flat 4, Powai",2020-11-20 10:26:24,MH22 AG 5733,Tata Nexon,SUV,4.4,6
DRV05895,William Kakar,+910074249003,18,"Flat 476, Dadar",2018-10-27 09:04:32,MH27 GI 6984,Honda City,Sedan,4.1,6
DRV05896,Daksh Bumb,09171801880,50,"Flat 235, Malad",2013-03-09 07:59:14,MH32 GA 3970,WagonR,Hatchback,4.7,9
DRV05897,Qasim Upadhyay,7244369216,60,"Flat 132, Borivali",2012-01-29 04:21:37,MH21 KI 5664,Swift Dzire,Sedan,3.8,10
DRV05898,Samesh Gaba,+912051896892,39,"Flat 40, Kurla",2025-10-13 11:13:45,MH4 ZD 7226,WagonR,Hatchback,4.4,5
DRV05899,Januja Srivastava,01781351623,19,"Flat 497, Powai",2024-02-15 07:53:31,MH47 MZ 6218,WagonR,Hatchback,3.6,11
DRV05900,Bhavani Pillay,+919765481666,42,"Flat 130, Borivali",2015-02-26 21:01:21,MH23 IV 2071,Swift Dzire,Sedan,4.0,3
DRV05901,Christopher Deep,00984630725,38,"Flat 129, Kurla",2016-06-07 05:49:01,MH20 ZM 4880,Hyundai Creta,SUV,4.8,18
DRV05902,Unni Krishnan,8794784116,37,"Flat 437, Santacruz",2020-03-21 16:52:11,MH33 SB 5725,Swift Dzire,Sedan,4.2,19
DRV05903,Nihal Dada,0354487524,50,"Flat 438, Kurla",2020-05-11 06:10:51,MH13 NF 8584,Honda City,Sedan,4.5,19
DRV05904,Saksham Mody,+919727015675,36,"Flat 440, Juhu",2022-01-13 23:24:51,MH21 TT 0799,Honda City,Sedan,4.8,17
DRV05905,Oliver Verma,+912029455233,61,"Flat 383, Kurla",2011-04-22 10:46:40,MH42 KN 6156,Tata Nexon,SUV,3.9,14
DRV05906,Viraj Anne,+919631565916,25,"Flat 285, Kurla",2021-07-05 16:24:57,MH21 QT 1136,Honda City,Sedan,4.1,17
DRV05907,Zayyan Sule,00384826906,45,"Flat 39, Dadar",2025-03-25 13:17:57,MH30 KK 1483,Toyota Innova,SUV,4.9,1
DRV05908,Saumya Dayal,+915558857476,65,"Flat 46, Powai",2013-08-14 05:25:42,MH2 AG 4470,Honda City,Sedan,3.7,5
DRV05909,Vivaan Ganguly,04477294877,23,"Flat 383, Vile Parle",2020-03-08 05:53:16,MH5 JD 4079,Toyota Innova,SUV,3.8,3
DRV05910,Mekhala Aurora,04372142299,67,"Flat 289, Powai",2017-03-22 16:52:17,MH3 FH 1316,WagonR,Hatchback,4.6,4
DRV05911,Chaitaly Savant,2039084276,51,"Flat 194, Mulund",2020-07-31 12:01:31,MH6 ZZ 7456,Swift Dzire,Sedan,4.4,15
DRV05912,Balendra Khatri,4288579822,58,"Flat 199, Mulund",2015-06-17 19:11:45,MH10 HO 6236,WagonR,Hatchback,3.9,13
DRV05913,Dhruv Sankar,2903552243,46,"Flat 85, Dadar",2023-05-26 06:33:06,MH24 YC 6003,Honda City,Sedan,4.4,19
DRV05914,Banjeet Balay,5391509936,46,"Flat 196, Juhu",2021-08-20 02:10:24,MH6 OU 1750,Honda City,Sedan,4.5,11
DRV05915,Andrew Nath,01269455265,55,"Flat 72, Powai",2017-03-25 06:29:54,MH7 DE 7475,Hyundai Creta,SUV,5.0,11
DRV05916,Vinaya Prasad,04485558980,67,"Flat 136, Malad",2025-09-27 04:20:47,MH23 BF 7835,Hyundai Creta,SUV,4.5,12
DRV05917,Dayita Dhillon,1603740817,64,"Flat 466, Santacruz",2016-07-02 18:36:16,MH31 WB 4822,Honda City,Sedan,3.8,5
DRV05918,Kamala Misra,00413068170,43,"Flat 141, Dadar",2015-06-20 21:46:50,MH36 JV 1135,Toyota Innova,SUV,4.7,16
DRV05919,Abhimanyu Bhatnagar,+913917879652,20,"Flat 348, Kurla",2021-09-28 22:11:38,MH32 VT 5094,Toyota Innova,SUV,4.2,19
DRV05920,Viraj Dugal,4846828074,26,"Flat 310, Dadar",2013-06-29 04:09:46,MH42 FW 3131,Hyundai Creta,SUV,3.9,14
DRV05921,Eshana Dada,00412812082,24,"Flat 23, Malad",2012-07-31 15:26:45,MH34 ZD 7787,Tata Nexon,SUV,4.2,7
DRV05922,Hredhaan Goyal,6272907652,40,"Flat 395, Mulund",2024-06-25 07:35:51,MH50 NF 8014,Tata Nexon,SUV,4.6,18
DRV05923,Anusha Kade,9878411453,58,"Flat 40, Vile Parle",2026-02-22 12:32:57,MH41 XP 3767,Tata Nexon,SUV,4.8,10
DRV05924,Noah Varty,02351328845,27,"Flat 198, Borivali",2019-12-26 01:37:57,MH22 IE 5367,Toyota Innova,SUV,4.5,9
DRV05925,Deepa Mohan,+910443299145,26,"Flat 63, Malad",2025-07-03 11:48:54,MH38 ST 7757,WagonR,Hatchback,4.3,10
DRV05926,Vasudha Parmer,0134640058,22,"Flat 148, Ghatkopar",2024-10-04 09:02:23,MH15 VN 0145,WagonR,Hatchback,3.5,3
DRV05927,Guneet Soni,5621919214,37,"Flat 119, Malad",2013-05-14 08:17:25,MH44 XH 4891,WagonR,Hatchback,4.6,19
DRV05928,Elijah Lalla,01216709762,65,"Flat 42, Juhu",2026-03-28 02:27:31,MH6 JM 9925,Hyundai Creta,SUV,3.9,19
DRV05929,Harini Kant,01310425908,34,"Flat 450, Powai",2015-03-26 15:47:03,MH17 YK 2432,Hyundai Creta,SUV,4.8,11
DRV05930,Pratyush Bobal,+915859695968,68,"Flat 122, Mulund",2023-09-08 00:32:11,MH12 TX 4962,Tata Nexon,SUV,4.3,7
DRV05931,Dhruv Sagar,09007925735,60,"Flat 359, Vile Parle",2023-05-06 11:21:31,MH17 NU 4096,Swift Dzire,Sedan,4.1,13
DRV05932,Madhav Rattan,+916795853929,60,"Flat 179, Dadar",2014-04-08 14:39:22,MH34 DQ 6009,WagonR,Hatchback,4.0,14
DRV05933,Tanay Yogi,+917743853144,25,"Flat 429, Ghatkopar",2017-09-06 07:08:34,MH40 GJ 3335,Swift Dzire,Sedan,3.7,10
DRV05934,Tara Kurian,+918596085859,29,"Flat 453, Dadar",2012-11-01 17:14:33,MH20 AG 8942,Hyundai Creta,SUV,4.5,6
DRV05935,Nathaniel Sarma,07264105215,18,"Flat 18, Bandra",2011-04-06 10:29:53,MH39 DK 4562,Hyundai Creta,SUV,4.7,15
DRV05936,Advaith Bhatti,01864835714,28,"Flat 189, Kurla",2012-03-23 04:43:27,MH26 YV 3197,Swift Dzire,Sedan,4.9,10
DRV05937,Shivani Swaminathan,+918384503604,40,"Flat 241, Bandra",2016-01-10 01:14:03,MH8 XS 2147,WagonR,Hatchback,4.8,8
DRV05938,Oscar Dara,8427551020,41,"Flat 128, Andheri",2024-09-02 00:41:41,MH25 LE 2522,Toyota Innova,SUV,4.5,17
DRV05939,Watika Chadha,6960699301,43,"Flat 242, Ghatkopar",2011-11-18 15:40:55,MH48 WJ 9649,Honda City,Sedan,3.9,12
DRV05940,Anita Dhar,0917767624,33,"Flat 116, Santacruz",2022-01-28 09:20:04,MH13 AG 1208,Swift Dzire,Sedan,4.4,15
DRV05941,Laksh Kapoor,+912226474293,48,"Flat 258, Bandra",2012-05-12 23:48:45,MH31 DP 7088,Toyota Innova,SUV,4.1,9
DRV05942,Amol Dua,08257437206,62,"Flat 212, Santacruz",2024-01-28 22:29:32,MH31 XJ 0098,Swift Dzire,Sedan,3.6,15
DRV05943,Daksha Mukherjee,+910685018878,65,"Flat 163, Kurla",2012-01-28 16:01:19,MH5 CE 1413,WagonR,Hatchback,4.7,11
DRV05944,Vasudha Nazareth,+917587798406,65,"Flat 293, Andheri",2011-09-08 11:27:00,MH35 NA 1063,WagonR,Hatchback,4.7,16
DRV05945,Charvi Dara,3327919722,56,"Flat 113, Kurla",2022-08-26 19:26:14,MH33 KM 2288,Tata Nexon,SUV,4.5,6
DRV05946,Devika Pradhan,2791604467,70,"Flat 381, Malad",2014-11-25 00:06:15,MH22 CZ 5835,Hyundai Creta,SUV,4.2,11
DRV05947,Meera Butala,00574338414,55,"Flat 382, Bandra",2017-02-27 09:18:48,MH43 YI 8361,Toyota Innova,SUV,3.7,14
DRV05948,Ekta Dash,08468097940,68,"Flat 444, Dadar",2021-03-31 12:12:03,MH8 BN 7847,Tata Nexon,SUV,4.4,13
DRV05949,Omya Deshpande,05890746637,59,"Flat 190, Borivali",2023-09-15 22:36:05,MH45 VE 7645,WagonR,Hatchback,4.9,10
DRV05950,Gaurangi Vig,+913758718287,62,"Flat 101, Malad",2017-10-04 16:33:54,MH40 FY 2956,Hyundai Creta,SUV,3.7,6
DRV05951,Champak Shroff,0494394244,23,"Flat 464, Kurla",2016-04-02 03:18:52,MH5 PN 4236,Tata Nexon,SUV,4.2,13
DRV05952,Dev Korpal,9819758571,44,"Flat 292, Santacruz",2020-03-04 06:04:50,MH34 YE 3607,Tata Nexon,SUV,4.7,15
DRV05953,Leela Walla,9419432136,35,"Flat 189, Bandra",2011-05-03 20:42:07,MH48 UM 7129,WagonR,Hatchback,4.9,1
DRV05954,Amruta Sehgal,02663841178,60,"Flat 13, Powai",2016-09-24 10:52:48,MH36 BA 1189,Tata Nexon,SUV,4.4,14
DRV05955,Peter Gera,+910289320296,40,"Flat 169, Kurla",2016-06-24 03:19:29,MH21 KH 6329,Tata Nexon,SUV,4.2,3
DRV05956,Ekaja Mann,02996371248,27,"Flat 330, Powai",2013-05-16 07:21:03,MH28 MS 5051,Tata Nexon,SUV,4.1,13
DRV05957,Ekavir Srinivas,00639551465,29,"Flat 411, Powai",2019-05-26 09:29:29,MH35 GM 7010,Toyota Innova,SUV,3.7,7
DRV05958,Geetika Lad,8405766163,35,"Flat 100, Mulund",2014-05-06 20:03:32,MH45 YR 3553,Honda City,Sedan,4.9,20
DRV05959,Yashodhara Bandi,00847615565,46,"Flat 146, Santacruz",2014-03-29 18:02:55,MH18 IZ 8081,WagonR,Hatchback,3.7,12
DRV05960,Yashodhara Muni,+918281569117,20,"Flat 72, Bandra",2019-06-24 14:40:20,MH22 YK 4610,Hyundai Creta,SUV,4.7,5
DRV05961,Tanish Natarajan,+912624789762,50,"Flat 271, Juhu",2014-11-13 13:19:58,MH36 VY 6448,Tata Nexon,SUV,3.8,15
DRV05962,Bhavini Shan,2135983660,54,"Flat 408, Borivali",2021-08-06 12:22:01,MH13 QN 9306,Honda City,Sedan,4.8,16
DRV05963,Charvi Subramaniam,03283884912,26,"Flat 286, Santacruz",2020-02-02 03:30:28,MH18 ZZ 0288,Toyota Innova,SUV,4.6,16
DRV05964,Gautam Gade,+917562647325,33,"Flat 415, Powai",2020-01-19 21:06:09,MH29 ZG 2748,Honda City,Sedan,3.7,13
DRV05965,Samar Viswanathan,07404628027,28,"Flat 487, Andheri",2017-12-22 03:20:42,MH32 YU 3783,Toyota Innova,SUV,4.5,10
DRV05966,Oni Amble,06568819974,57,"Flat 224, Vile Parle",2021-04-25 15:32:33,MH15 MR 6716,Hyundai Creta,SUV,3.5,4
DRV05967,Zilmil Radhakrishnan,1723715800,63,"Flat 306, Vile Parle",2025-07-26 14:20:10,MH36 QB 0800,Hyundai Creta,SUV,3.8,12
DRV05968,Dayita Dugar,+913475860270,32,"Flat 450, Vile Parle",2015-05-28 22:31:00,MH35 XT 9709,WagonR,Hatchback,3.6,15
DRV05969,Laksh Samra,+911429746074,65,"Flat 478, Santacruz",2022-08-23 18:22:54,MH10 ZI 0893,Hyundai Creta,SUV,4.1,6
DRV05970,Ranbir Lalla,08397642108,24,"Flat 450, Dadar",2023-04-23 13:59:16,MH8 HV 9022,Honda City,Sedan,4.3,18
DRV05971,Nidhi Kakar,01969778119,57,"Flat 305, Andheri",2019-04-05 15:14:56,MH3 BV 4413,WagonR,Hatchback,4.2,11
DRV05972,Tanveer Devi,+912893970387,62,"Flat 357, Powai",2016-08-19 02:00:31,MH37 DZ 0377,Hyundai Creta,SUV,4.6,13
DRV05973,Hemangini Trivedi,03110928342,69,"Flat 165, Mulund",2013-11-21 20:23:16,MH5 AK 8991,Toyota Innova,SUV,4.8,11
DRV05974,Vaishnavi Koshy,03723981369,61,"Flat 173, Santacruz",2016-09-10 23:45:02,MH41 TF 8925,Swift Dzire,Sedan,4.7,8
DRV05975,Vamakshi Varghese,07630568378,61,"Flat 75, Mulund",2022-06-14 14:10:44,MH13 XD 2887,Honda City,Sedan,3.5,9
DRV05976,Warhi Kibe,+918013121302,44,"Flat 272, Vile Parle",2024-06-13 05:02:11,MH9 LQ 5796,Tata Nexon,SUV,4.6,7
DRV05977,Yug Hans,+913755004875,53,"Flat 263, Dadar",2011-07-21 08:36:04,MH10 AC 0123,Swift Dzire,Sedan,4.7,1
DRV05978,Daniel Sahni,+911075606862,30,"Flat 276, Mulund",2014-09-20 12:50:29,MH18 ZB 8357,Honda City,Sedan,4.4,19
DRV05979,Lucky Tata,+912504598729,44,"Flat 425, Kurla",2024-06-03 01:12:25,MH1 WA 3684,Swift Dzire,Sedan,4.2,7
DRV05980,Shivani Sinha,+916597321177,41,"Flat 177, Kurla",2011-12-14 05:09:51,MH36 SX 0698,Honda City,Sedan,3.8,8
DRV05981,Bachittar Bhatia,7210692995,22,"Flat 469, Borivali",2025-01-17 06:36:12,MH33 VJ 2916,WagonR,Hatchback,3.6,12
DRV05982,Amruta Memon,+910365346173,52,"Flat 285, Vile Parle",2011-01-09 04:04:33,MH1 IY 9920,Swift Dzire,Sedan,3.6,14
DRV05983,Luke Sami,2144996317,43,"Flat 423, Juhu",2012-02-18 10:35:06,MH45 ZY 4285,Swift Dzire,Sedan,4.8,20
DRV05984,Ekansh Mohanty,3179236894,52,"Flat 41, Juhu",2015-07-31 17:32:28,MH48 LO 8348,Hyundai Creta,SUV,4.3,13
DRV05985,Fitan Loke,06615812056,29,"Flat 337, Kurla",2025-08-30 21:36:44,MH39 DN 4011,Tata Nexon,SUV,4.2,4
DRV05986,Falguni Lata,7104631236,28,"Flat 96, Andheri",2025-09-25 14:46:46,MH8 XF 0440,Hyundai Creta,SUV,4.7,15
DRV05987,Ishani Tella,+912337649426,39,"Flat 459, Ghatkopar",2022-02-12 16:59:27,MH12 KI 7126,Honda City,Sedan,4.3,14
DRV05988,Aarini Panchal,03412440254,62,"Flat 248, Malad",2020-12-01 13:53:10,MH23 YG 2597,WagonR,Hatchback,4.4,9
DRV05989,Umang Bhagat,+914023614138,19,"Flat 56, Powai",2013-12-20 08:14:13,MH2 HW 9356,Honda City,Sedan,3.6,20
DRV05990,Meghana Hayre,+919588154632,44,"Flat 309, Juhu",2019-07-11 00:46:16,MH30 XT 1301,Tata Nexon,SUV,4.5,8
DRV05991,Chanchal Agrawal,6779518899,22,"Flat 437, Ghatkopar",2024-07-21 07:37:52,MH28 SJ 2651,Toyota Innova,SUV,4.5,10
DRV05992,Upasna Prabhu,00235147137,61,"Flat 246, Santacruz",2024-08-27 11:58:41,MH1 KW 3283,Toyota Innova,SUV,4.0,3
DRV05993,Tanay Sane,0085314364,42,"Flat 63, Bandra",2020-07-16 12:15:03,MH39 VC 3161,Swift Dzire,Sedan,3.6,1
DRV05994,Brijesh Rana,3977298385,58,"Flat 8, Powai",2024-10-14 12:26:53,MH14 RY 9563,Swift Dzire,Sedan,5.0,5
DRV05995,Jagrati Joshi,+914668413091,45,"Flat 406, Vile Parle",2020-10-23 07:29:09,MH10 DQ 3255,Honda City,Sedan,4.5,5
DRV05996,Rehaan Mohan,09495871809,23,"Flat 474, Malad",2023-11-03 05:12:51,MH9 FX 0552,Hyundai Creta,SUV,3.8,13
DRV05997,Omkaar Tandon,05091543572,66,"Flat 13, Ghatkopar",2023-09-28 02:54:43,MH14 AQ 6777,Toyota Innova,SUV,4.1,2
DRV05998,Arya Kala,6215454702,45,"Flat 368, Malad",2020-03-09 13:53:34,MH39 IL 0635,WagonR,Hatchback,3.8,3
DRV05999,Lopa Sunder,+911934017000,44,"Flat 187, Santacruz",2018-10-09 07:52:58,MH44 MK 3503,Tata Nexon,SUV,3.6,6
DRV06000,Kamala Ramachandran,5163557236,40,"Flat 65, Mulund",2011-12-07 07:42:48,MH27 QL 1775,WagonR,Hatchback,4.1,12
DRV06001,Vyanjana Rege,1214633680,67,"Flat 9, Vile Parle",2011-08-06 06:42:56,MH3 UC 5163,WagonR,Hatchback,4.3,2
DRV06002,Dalbir Puri,09119830276,65,"Flat 74, Kurla",2011-10-08 16:59:03,MH13 YI 8251,Swift Dzire,Sedan,3.6,19
DRV06003,Ishani Bains,+918322116047,44,"Flat 487, Malad",2014-06-09 02:17:48,MH1 SV 9166,Tata Nexon,SUV,4.5,18
